488,484,14745.575535,1,OPENCL_API_CALL,20
489,0,14745.602545,2,OPENCL_API_CALL,15
490,0,14745.640035,6,KERNEL_ENQUEUE,23,24,1,0
491,489,14745.678435,2,OPENCL_API_CALL,15
492,0,14745.682612,1,OPENCL_API_CALL,17
493,492,14745.686592,1,OPENCL_API_CALL,17
494,0,14745.690975,1,OPENCL_API_CALL,17
495,494,14745.693449,1,OPENCL_API_CALL,17
496,0,14745.697035,2,OPENCL_API_CALL,18
497,496,14745.704712,2,OPENCL_API_CALL,18
498,0,14745.707582,1,OPENCL_API_CALL,19
499,498,14745.711985,1,OPENCL_API_CALL,19
500,0,14745.714375,1,OPENCL_API_CALL,19
501,500,14745.716599,1,OPENCL_API_CALL,19
502,0,14745.718282,1,OPENCL_API_CALL,20
503,490,14981.489825,6,KERNEL_ENQUEUE,23,25,0,0
504,0,14981.597472,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
505,504,14981.730626,3,READ_BUFFER
506,502,14981.789766,1,OPENCL_API_CALL,20
507,0,14981.817196,2,OPENCL_API_CALL,15
508,0,14981.854846,6,KERNEL_ENQUEUE,23,24,1,0
509,507,14981.894303,2,OPENCL_API_CALL,15
510,0,14981.898463,1,OPENCL_API_CALL,17
511,510,14981.902436,1,OPENCL_API_CALL,17
512,0,14981.906313,1,OPENCL_API_CALL,17
513,512,14981.908769,1,OPENCL_API_CALL,17
514,0,14981.912386,2,OPENCL_API_CALL,18
515,514,14981.919859,2,OPENCL_API_CALL,18
516,0,14981.922993,1,OPENCL_API_CALL,19
517,516,14981.926533,1,OPENCL_API_CALL,19
518,0,14981.929026,1,OPENCL_API_CALL,19
519,518,14981.931576,1,OPENCL_API_CALL,19
520,0,14981.933289,1,OPENCL_API_CALL,20
521,508,15217.745270,6,KERNEL_ENQUEUE,23,25,0,0
522,0,15217.825274,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
523,522,15217.953394,3,READ_BUFFER
524,520,15218.010677,1,OPENCL_API_CALL,20
525,0,15218.038770,2,OPENCL_API_CALL,15
526,0,15218.077110,6,KERNEL_ENQUEUE,23,24,1,0
527,525,15218.116604,2,OPENCL_API_CALL,15
528,0,15218.120867,1,OPENCL_API_CALL,17
529,528,15218.124690,1,OPENCL_API_CALL,17
530,0,15218.128384,1,OPENCL_API_CALL,17
531,530,15218.130984,1,OPENCL_API_CALL,17
532,0,15218.134547,2,OPENCL_API_CALL,18
533,532,15218.142227,2,OPENCL_API_CALL,18
534,0,15218.145247,1,OPENCL_API_CALL,19
535,534,15218.148307,1,OPENCL_API_CALL,19
536,0,15218.150474,1,OPENCL_API_CALL,19
537,536,15218.152730,1,OPENCL_API_CALL,19
538,0,15218.154407,1,OPENCL_API_CALL,20
539,526,15453.918088,6,KERNEL_ENQUEUE,23,25,0,0
540,0,15454.025468,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
541,540,15454.160144,3,READ_BUFFER
542,538,15454.219004,1,OPENCL_API_CALL,20
543,0,15454.246161,2,OPENCL_API_CALL,15
544,0,15454.283291,6,KERNEL_ENQUEUE,23,24,1,0
545,543,15454.320458,2,OPENCL_API_CALL,15
546,0,15454.324584,1,OPENCL_API_CALL,17
547,546,15454.328578,1,OPENCL_API_CALL,17
548,0,15454.332314,1,OPENCL_API_CALL,17
549,548,15454.334738,1,OPENCL_API_CALL,17
550,0,15454.338341,2,OPENCL_API_CALL,18
551,550,15454.346224,2,OPENCL_API_CALL,18
552,0,15454.349258,1,OPENCL_API_CALL,19
553,552,15454.352218,1,OPENCL_API_CALL,19
554,0,15454.354424,1,OPENCL_API_CALL,19
555,554,15454.356884,1,OPENCL_API_CALL,19
556,0,15454.358541,1,OPENCL_API_CALL,20
557,544,15690.192365,6,KERNEL_ENQUEUE,23,25,0,0
558,0,15690.270219,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
559,558,15690.398349,3,READ_BUFFER
560,556,15690.456872,1,OPENCL_API_CALL,20
561,0,15690.484062,2,OPENCL_API_CALL,15
562,0,15690.521366,6,KERNEL_ENQUEUE,23,24,1,0
563,561,15690.561856,2,OPENCL_API_CALL,15
564,0,15690.566159,1,OPENCL_API_CALL,17
565,564,15690.569856,1,OPENCL_API_CALL,17
566,0,15690.573633,1,OPENCL_API_CALL,17
567,566,15690.576156,1,OPENCL_API_CALL,17
568,0,15690.579706,2,OPENCL_API_CALL,18
569,568,15690.587306,2,OPENCL_API_CALL,18
570,0,15690.590286,1,OPENCL_API_CALL,19
571,570,15690.593386,1,OPENCL_API_CALL,19
572,0,15690.595679,1,OPENCL_API_CALL,19
573,572,15690.597993,1,OPENCL_API_CALL,19
574,0,15690.599656,1,OPENCL_API_CALL,20
575,562,15926.453626,6,KERNEL_ENQUEUE,23,25,0,0
576,0,15926.560610,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
577,576,15926.666626,3,READ_BUFFER
578,574,15926.726587,1,OPENCL_API_CALL,20
579,0,15926.753480,2,OPENCL_API_CALL,15
580,0,15926.790827,6,KERNEL_ENQUEUE,23,24,1,0
581,579,15926.829620,2,OPENCL_API_CALL,15
582,0,15926.833860,1,OPENCL_API_CALL,17
583,582,15926.837803,1,OPENCL_API_CALL,17
584,0,15926.841543,1,OPENCL_API_CALL,17
585,584,15926.844057,1,OPENCL_API_CALL,17
586,0,15926.847623,2,OPENCL_API_CALL,18
587,586,15926.855317,2,OPENCL_API_CALL,18
588,0,15926.858177,1,OPENCL_API_CALL,19
589,588,15926.861183,1,OPENCL_API_CALL,19
590,0,15926.863523,1,OPENCL_API_CALL,19
591,590,15926.892820,1,OPENCL_API_CALL,19
592,0,15926.894753,1,OPENCL_API_CALL,20
593,580,16162.700643,6,KERNEL_ENQUEUE,23,25,0,0
594,0,16162.789317,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
595,594,16162.915917,3,READ_BUFFER
596,592,16162.975717,1,OPENCL_API_CALL,20
597,0,16163.002724,2,OPENCL_API_CALL,15
598,0,16163.040274,6,KERNEL_ENQUEUE,23,24,1,0
599,597,16163.078014,2,OPENCL_API_CALL,15
600,0,16163.082234,1,OPENCL_API_CALL,17
601,600,16163.086027,1,OPENCL_API_CALL,17
602,0,16163.089634,1,OPENCL_API_CALL,17
603,602,16163.091774,1,OPENCL_API_CALL,17
604,0,16163.095221,2,OPENCL_API_CALL,18
605,604,16163.102914,2,OPENCL_API_CALL,18
606,0,16163.105841,1,OPENCL_API_CALL,19
607,606,16163.109047,1,OPENCL_API_CALL,19
608,0,16163.111314,1,OPENCL_API_CALL,19
609,608,16163.113291,1,OPENCL_API_CALL,19
610,0,16163.114977,1,OPENCL_API_CALL,20
611,598,16398.955138,6,KERNEL_ENQUEUE,23,25,0,0
612,0,16399.064665,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
613,612,16399.195945,3,READ_BUFFER
614,610,16399.255085,1,OPENCL_API_CALL,20
615,0,16399.282368,2,OPENCL_API_CALL,15
616,0,16399.319082,6,KERNEL_ENQUEUE,23,24,1,0
617,615,16399.378305,2,OPENCL_API_CALL,15
618,0,16399.382529,1,OPENCL_API_CALL,17
619,618,16399.386245,1,OPENCL_API_CALL,17
620,0,16399.389952,1,OPENCL_API_CALL,17
621,620,16399.391885,1,OPENCL_API_CALL,17
622,0,16399.395409,2,OPENCL_API_CALL,18
623,622,16399.403445,2,OPENCL_API_CALL,18
624,0,16399.406402,1,OPENCL_API_CALL,19
625,624,16399.409452,1,OPENCL_API_CALL,19
626,0,16399.411735,1,OPENCL_API_CALL,19
627,626,16399.413772,1,OPENCL_API_CALL,19
628,0,16399.415325,1,OPENCL_API_CALL,20
629,616,16635.217215,6,KERNEL_ENQUEUE,23,25,0,0
630,0,16635.298699,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
631,630,16635.433429,3,READ_BUFFER
632,628,16635.492562,1,OPENCL_API_CALL,20
633,0,16635.519813,2,OPENCL_API_CALL,15
634,0,16635.557293,6,KERNEL_ENQUEUE,23,24,1,0
635,633,16635.596823,2,OPENCL_API_CALL,15
636,0,16635.601129,1,OPENCL_API_CALL,17
637,636,16635.604816,1,OPENCL_API_CALL,17
638,0,16635.608536,1,OPENCL_API_CALL,17
639,638,16635.610829,1,OPENCL_API_CALL,17
640,0,16635.614299,2,OPENCL_API_CALL,18
641,640,16635.621946,2,OPENCL_API_CALL,18
642,0,16635.624826,1,OPENCL_API_CALL,19
643,642,16635.627803,1,OPENCL_API_CALL,19
644,0,16635.630069,1,OPENCL_API_CALL,19
645,644,16635.650793,1,OPENCL_API_CALL,19
646,0,16635.652686,1,OPENCL_API_CALL,20
647,634,16871.481659,6,KERNEL_ENQUEUE,23,25,0,0
648,0,16871.589420,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
649,648,16871.721897,3,READ_BUFFER
650,646,16871.782273,1,OPENCL_API_CALL,20
651,0,16871.809323,2,OPENCL_API_CALL,15
652,0,16871.845990,6,KERNEL_ENQUEUE,23,24,1,0
653,651,16871.883214,2,OPENCL_API_CALL,15
654,0,16871.887250,1,OPENCL_API_CALL,17
655,654,16871.891157,1,OPENCL_API_CALL,17
656,0,16871.894900,1,OPENCL_API_CALL,17
657,656,16871.897034,1,OPENCL_API_CALL,17
658,0,16871.900580,2,OPENCL_API_CALL,18
659,658,16871.907864,2,OPENCL_API_CALL,18
660,0,16871.910874,1,OPENCL_API_CALL,19
661,660,16871.914104,1,OPENCL_API_CALL,19
662,0,16871.916344,1,OPENCL_API_CALL,19
663,662,16871.918504,1,OPENCL_API_CALL,19
664,0,16871.920067,1,OPENCL_API_CALL,20
665,652,17107.733737,6,KERNEL_ENQUEUE,23,25,0,0
666,0,17107.812390,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
667,666,17107.937831,3,READ_BUFFER
668,664,17107.996397,1,OPENCL_API_CALL,20
669,0,17108.023604,2,OPENCL_API_CALL,15
670,0,17108.060804,6,KERNEL_ENQUEUE,23,24,1,0
671,669,17108.098778,2,OPENCL_API_CALL,15
672,0,17108.102844,1,OPENCL_API_CALL,17
673,672,17108.106481,1,OPENCL_API_CALL,17
674,0,17108.110164,1,OPENCL_API_CALL,17
675,674,17108.112271,1,OPENCL_API_CALL,17
676,0,17108.115904,2,OPENCL_API_CALL,18
677,676,17108.124074,2,OPENCL_API_CALL,18
678,0,17108.127038,1,OPENCL_API_CALL,19
679,678,17108.130538,1,OPENCL_API_CALL,19
680,0,17108.132811,1,OPENCL_API_CALL,19
681,680,17108.135818,1,OPENCL_API_CALL,19
682,0,17108.137484,1,OPENCL_API_CALL,20
683,670,17343.919918,6,KERNEL_ENQUEUE,23,25,0,0
684,0,17344.028274,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
685,684,17344.161705,3,READ_BUFFER
686,682,17344.221315,1,OPENCL_API_CALL,20
687,0,17344.248385,2,OPENCL_API_CALL,15
688,0,17344.285428,6,KERNEL_ENQUEUE,23,24,1,0
689,687,17344.323342,2,OPENCL_API_CALL,15
690,0,17344.327295,1,OPENCL_API_CALL,17
691,690,17344.331188,1,OPENCL_API_CALL,17
692,0,17344.334978,1,OPENCL_API_CALL,17
693,692,17344.337502,1,OPENCL_API_CALL,17
694,0,17344.341218,2,OPENCL_API_CALL,18
695,694,17344.348902,2,OPENCL_API_CALL,18
696,0,17344.351922,1,OPENCL_API_CALL,19
697,696,17344.354938,1,OPENCL_API_CALL,19
698,0,17344.357168,1,OPENCL_API_CALL,19
699,698,17344.359482,1,OPENCL_API_CALL,19
700,0,17344.361212,1,OPENCL_API_CALL,20
701,688,17580.112002,6,KERNEL_ENQUEUE,23,25,0,0
702,0,17580.183792,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
703,702,17580.310069,3,READ_BUFFER
704,700,17580.366005,1,OPENCL_API_CALL,20
705,0,17580.392982,2,OPENCL_API_CALL,15
706,0,17580.434176,6,KERNEL_ENQUEUE,23,24,1,0
707,705,17580.472689,2,OPENCL_API_CALL,15
708,0,17580.476676,1,OPENCL_API_CALL,17
709,708,17580.481646,1,OPENCL_API_CALL,17
710,0,17580.485576,1,OPENCL_API_CALL,17
711,710,17580.488552,1,OPENCL_API_CALL,17
712,0,17580.492286,2,OPENCL_API_CALL,18
713,712,17580.500386,2,OPENCL_API_CALL,18
714,0,17580.503452,1,OPENCL_API_CALL,19
715,714,17580.508016,1,OPENCL_API_CALL,19
716,0,17580.510466,1,OPENCL_API_CALL,19
717,716,17580.512336,1,OPENCL_API_CALL,19
718,0,17580.513996,1,OPENCL_API_CALL,20
719,706,17816.289469,6,KERNEL_ENQUEUE,23,25,0,0
720,0,17816.376819,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
721,720,17816.492994,3,READ_BUFFER
722,718,17816.548319,1,OPENCL_API_CALL,20
723,0,17816.580133,2,OPENCL_API_CALL,15
724,0,17816.624676,6,KERNEL_ENQUEUE,23,24,1,0
725,723,17816.664420,2,OPENCL_API_CALL,15
726,0,17816.668916,1,OPENCL_API_CALL,17
727,726,17816.673666,1,OPENCL_API_CALL,17
728,0,17816.678070,1,OPENCL_API_CALL,17
729,728,17816.680406,1,OPENCL_API_CALL,17
730,0,17816.684376,2,OPENCL_API_CALL,18
731,730,17816.692673,2,OPENCL_API_CALL,18
732,0,17816.695633,1,OPENCL_API_CALL,19
733,732,17816.699286,1,OPENCL_API_CALL,19
734,0,17816.701653,1,OPENCL_API_CALL,19
735,734,17816.704180,1,OPENCL_API_CALL,19
736,0,17816.705983,1,OPENCL_API_CALL,20
737,724,18052.551546,6,KERNEL_ENQUEUE,23,25,0,0
738,0,18052.666970,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
739,738,18052.833407,3,READ_BUFFER
740,736,18052.896744,1,OPENCL_API_CALL,20
741,0,18052.933954,2,OPENCL_API_CALL,15
742,0,18053.000230,6,KERNEL_ENQUEUE,23,24,1,0
743,741,18053.066917,2,OPENCL_API_CALL,15
744,0,18053.071524,1,OPENCL_API_CALL,17
745,744,18053.076524,1,OPENCL_API_CALL,17
746,0,18053.081454,1,OPENCL_API_CALL,17
747,746,18053.083790,1,OPENCL_API_CALL,17
748,0,18053.088634,2,OPENCL_API_CALL,18
749,748,18053.108737,2,OPENCL_API_CALL,18
750,0,18053.111964,1,OPENCL_API_CALL,19
751,750,18053.116440,1,OPENCL_API_CALL,19
752,0,18053.118847,1,OPENCL_API_CALL,19
753,752,18053.121137,1,OPENCL_API_CALL,19
754,0,18053.123224,1,OPENCL_API_CALL,20
755,742,18288.901170,6,KERNEL_ENQUEUE,23,25,0,0
756,0,18289.043204,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
757,756,18289.189231,3,READ_BUFFER
758,754,18289.248997,1,OPENCL_API_CALL,20
759,0,18289.285834,2,OPENCL_API_CALL,15
760,0,18289.339411,6,KERNEL_ENQUEUE,23,24,1,0
761,759,18289.382874,2,OPENCL_API_CALL,15
762,0,18289.387771,1,OPENCL_API_CALL,17
763,762,18289.392778,1,OPENCL_API_CALL,17
764,0,18289.397634,1,OPENCL_API_CALL,17
765,764,18289.399928,1,OPENCL_API_CALL,17
766,0,18289.404721,2,OPENCL_API_CALL,18
767,766,18289.413924,2,OPENCL_API_CALL,18
768,0,18289.417134,1,OPENCL_API_CALL,19
769,768,18289.421231,1,OPENCL_API_CALL,19
770,0,18289.423588,1,OPENCL_API_CALL,19
771,770,18289.425988,1,OPENCL_API_CALL,19
772,0,18289.428324,1,OPENCL_API_CALL,20
773,760,18525.214411,6,KERNEL_ENQUEUE,23,25,0,0
774,0,18525.296501,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
775,774,18525.424231,3,READ_BUFFER
776,772,18525.482588,1,OPENCL_API_CALL,20
777,0,18525.510405,2,OPENCL_API_CALL,15
778,0,18525.548588,6,KERNEL_ENQUEUE,23,24,1,0
779,777,18525.587191,2,OPENCL_API_CALL,15
780,0,18525.591331,1,OPENCL_API_CALL,17
781,780,18525.595168,1,OPENCL_API_CALL,17
782,0,18525.599095,1,OPENCL_API_CALL,17
783,782,18525.601791,1,OPENCL_API_CALL,17
784,0,18525.605532,2,OPENCL_API_CALL,18
785,784,18525.613502,2,OPENCL_API_CALL,18
786,0,18525.616372,1,OPENCL_API_CALL,19
787,786,18525.619715,1,OPENCL_API_CALL,19
788,0,18525.622145,1,OPENCL_API_CALL,19
789,788,18525.624552,1,OPENCL_API_CALL,19
790,0,18525.626255,1,OPENCL_API_CALL,20
791,778,18761.478442,6,KERNEL_ENQUEUE,23,25,0,0
792,0,18761.590008,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
793,792,18761.710725,3,READ_BUFFER
794,790,18761.770922,1,OPENCL_API_CALL,20
795,0,18761.808316,2,OPENCL_API_CALL,15
796,0,18761.848986,6,KERNEL_ENQUEUE,23,24,1,0
797,795,18761.888152,2,OPENCL_API_CALL,15
798,0,18761.892292,1,OPENCL_API_CALL,17
799,798,18761.896616,1,OPENCL_API_CALL,17
800,0,18761.900716,1,OPENCL_API_CALL,17
801,800,18761.903226,1,OPENCL_API_CALL,17
802,0,18761.906939,2,OPENCL_API_CALL,18
803,802,18761.915442,2,OPENCL_API_CALL,18
804,0,18761.918406,1,OPENCL_API_CALL,19
805,804,18761.922276,1,OPENCL_API_CALL,19
806,0,18761.924532,1,OPENCL_API_CALL,19
807,806,18761.926822,1,OPENCL_API_CALL,19
808,0,18761.928476,1,OPENCL_API_CALL,20
809,796,18997.727502,6,KERNEL_ENQUEUE,23,25,0,0
810,0,18997.820409,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
811,810,18997.947695,3,READ_BUFFER
812,808,18998.005409,1,OPENCL_API_CALL,20
813,0,18998.032542,2,OPENCL_API_CALL,15
814,0,18998.069752,6,KERNEL_ENQUEUE,23,24,1,0
815,813,18998.109259,2,OPENCL_API_CALL,15
816,0,18998.113609,1,OPENCL_API_CALL,17
817,816,18998.117396,1,OPENCL_API_CALL,17
818,0,18998.121209,1,OPENCL_API_CALL,17
819,818,18998.123732,1,OPENCL_API_CALL,17
820,0,18998.127282,2,OPENCL_API_CALL,18
821,820,18998.135906,2,OPENCL_API_CALL,18
822,0,18998.138706,1,OPENCL_API_CALL,19
823,822,18998.142142,1,OPENCL_API_CALL,19
824,0,18998.144619,1,OPENCL_API_CALL,19
825,824,18998.146959,1,OPENCL_API_CALL,19
826,0,18998.148722,1,OPENCL_API_CALL,20
827,814,19233.991569,6,KERNEL_ENQUEUE,23,25,0,0
828,0,19234.099439,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
829,828,19234.225099,3,READ_BUFFER
830,826,19234.284233,1,OPENCL_API_CALL,20
831,0,19234.311700,2,OPENCL_API_CALL,15
832,0,19234.349000,6,KERNEL_ENQUEUE,23,24,1,0
833,831,19234.386536,2,OPENCL_API_CALL,15
834,0,19234.390943,1,OPENCL_API_CALL,17
835,834,19234.394850,1,OPENCL_API_CALL,17
836,0,19234.398703,1,OPENCL_API_CALL,17
837,836,19234.400800,1,OPENCL_API_CALL,17
838,0,19234.404256,2,OPENCL_API_CALL,18
839,838,19234.412260,2,OPENCL_API_CALL,18
840,0,19234.415240,1,OPENCL_API_CALL,19
841,840,19234.418333,1,OPENCL_API_CALL,19
842,0,19234.420616,1,OPENCL_API_CALL,19
843,842,19234.437133,1,OPENCL_API_CALL,19
844,0,19234.439303,1,OPENCL_API_CALL,20
845,832,19470.209699,6,KERNEL_ENQUEUE,23,25,0,0
846,0,19470.282113,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
847,846,19470.409350,3,READ_BUFFER
848,844,19470.468343,1,OPENCL_API_CALL,20
849,0,19470.495670,2,OPENCL_API_CALL,15
850,0,19470.532663,6,KERNEL_ENQUEUE,23,24,1,0
851,849,19470.571710,2,OPENCL_API_CALL,15
852,0,19470.575737,1,OPENCL_API_CALL,17
853,852,19470.579553,1,OPENCL_API_CALL,17
854,0,19470.583127,1,OPENCL_API_CALL,17
855,854,19470.585677,1,OPENCL_API_CALL,17
856,0,19470.589287,2,OPENCL_API_CALL,18
857,856,19470.597637,2,OPENCL_API_CALL,18
858,0,19470.600713,1,OPENCL_API_CALL,19
859,858,19470.604300,1,OPENCL_API_CALL,19
860,0,19470.606750,1,OPENCL_API_CALL,19
861,860,19470.609037,1,OPENCL_API_CALL,19
862,0,19470.610707,1,OPENCL_API_CALL,20
863,850,19706.492100,6,KERNEL_ENQUEUE,23,25,0,0
864,0,19706.612669,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
865,864,19706.726959,3,READ_BUFFER
866,862,19706.788397,1,OPENCL_API_CALL,20
867,0,19706.825654,2,OPENCL_API_CALL,15
868,0,19706.902094,6,KERNEL_ENQUEUE,23,24,1,0
869,867,19706.956084,2,OPENCL_API_CALL,15
870,0,19706.960927,1,OPENCL_API_CALL,17
871,870,19706.978681,1,OPENCL_API_CALL,17
872,0,19706.983247,1,OPENCL_API_CALL,17
873,872,19706.985954,1,OPENCL_API_CALL,17
874,0,19707.001491,2,OPENCL_API_CALL,18
875,874,19707.010324,2,OPENCL_API_CALL,18
876,0,19707.013407,1,OPENCL_API_CALL,19
877,876,19707.017481,1,OPENCL_API_CALL,19
878,0,19707.019647,1,OPENCL_API_CALL,19
879,878,19707.022064,1,OPENCL_API_CALL,19
880,0,19707.024081,1,OPENCL_API_CALL,20
881,868,19942.787232,6,KERNEL_ENQUEUE,23,25,0,0
882,0,19942.898384,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
883,882,19943.061198,3,READ_BUFFER
884,880,19943.125091,1,OPENCL_API_CALL,20
885,0,19943.163318,2,OPENCL_API_CALL,15
886,0,19943.229164,6,KERNEL_ENQUEUE,23,24,1,0
887,885,19943.285025,2,OPENCL_API_CALL,15
888,0,19943.289658,1,OPENCL_API_CALL,17
889,888,19943.294455,1,OPENCL_API_CALL,17
890,0,19943.298821,1,OPENCL_API_CALL,17
891,890,19943.301238,1,OPENCL_API_CALL,17
892,0,19943.306048,2,OPENCL_API_CALL,18
893,892,19943.314961,2,OPENCL_API_CALL,18
894,0,19943.318365,1,OPENCL_API_CALL,19
895,894,19943.323045,1,OPENCL_API_CALL,19
896,0,19943.325218,1,OPENCL_API_CALL,19
897,896,19943.327498,1,OPENCL_API_CALL,19
898,0,19943.329445,1,OPENCL_API_CALL,20
899,886,20179.116001,6,KERNEL_ENQUEUE,23,25,0,0
900,0,20179.237428,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
901,900,20179.368411,3,READ_BUFFER
902,898,20179.428148,1,OPENCL_API_CALL,20
903,0,20179.460251,2,OPENCL_API_CALL,15
904,0,20179.512828,6,KERNEL_ENQUEUE,23,24,1,0
905,903,20179.554424,2,OPENCL_API_CALL,15
906,0,20179.559214,1,OPENCL_API_CALL,17
907,906,20179.563735,1,OPENCL_API_CALL,17
908,0,20179.567851,1,OPENCL_API_CALL,17
909,908,20179.570188,1,OPENCL_API_CALL,17
910,0,20179.574591,2,OPENCL_API_CALL,18
911,910,20179.583358,2,OPENCL_API_CALL,18
912,0,20179.586345,1,OPENCL_API_CALL,19
913,912,20179.589925,1,OPENCL_API_CALL,19
914,0,20179.592478,1,OPENCL_API_CALL,19
915,914,20179.594815,1,OPENCL_API_CALL,19
916,0,20179.596895,1,OPENCL_API_CALL,20
917,904,20415.407475,6,KERNEL_ENQUEUE,23,25,0,0
918,0,20415.489192,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
919,918,20415.616695,3,READ_BUFFER
920,916,20415.676925,1,OPENCL_API_CALL,20
921,0,20415.704352,2,OPENCL_API_CALL,15
922,0,20415.741888,6,KERNEL_ENQUEUE,23,24,1,0
923,921,20415.782812,2,OPENCL_API_CALL,15
924,0,20415.786988,1,OPENCL_API_CALL,17
925,924,20415.790858,1,OPENCL_API_CALL,17
926,0,20415.794695,1,OPENCL_API_CALL,17
927,926,20415.797482,1,OPENCL_API_CALL,17
928,0,20415.801108,2,OPENCL_API_CALL,18
929,928,20415.809595,2,OPENCL_API_CALL,18
930,0,20415.812532,1,OPENCL_API_CALL,19
931,930,20415.815582,1,OPENCL_API_CALL,19
932,0,20415.817905,1,OPENCL_API_CALL,19
933,932,20415.820288,1,OPENCL_API_CALL,19
934,0,20415.822045,1,OPENCL_API_CALL,20
935,922,20651.615565,6,KERNEL_ENQUEUE,23,25,0,0
936,0,20651.722779,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
937,936,20651.853966,3,READ_BUFFER
938,934,20651.915169,1,OPENCL_API_CALL,20
939,0,20651.942499,2,OPENCL_API_CALL,15
940,0,20651.979652,6,KERNEL_ENQUEUE,23,24,1,0
941,939,20652.017396,2,OPENCL_API_CALL,15
942,0,20652.021326,1,OPENCL_API_CALL,17
943,942,20652.025262,1,OPENCL_API_CALL,17
944,0,20652.029086,1,OPENCL_API_CALL,17
945,944,20652.031126,1,OPENCL_API_CALL,17
946,0,20652.034662,2,OPENCL_API_CALL,18
947,946,20652.043152,2,OPENCL_API_CALL,18
948,0,20652.046236,1,OPENCL_API_CALL,19
949,948,20652.049782,1,OPENCL_API_CALL,19
950,0,20652.052212,1,OPENCL_API_CALL,19
951,950,20652.054502,1,OPENCL_API_CALL,19
952,0,20652.056232,1,OPENCL_API_CALL,20
953,940,20887.874785,6,KERNEL_ENQUEUE,23,25,0,0
954,0,20887.954165,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
955,954,20888.082082,3,READ_BUFFER
956,952,20888.140672,1,OPENCL_API_CALL,20
957,0,20888.168156,2,OPENCL_API_CALL,15
958,0,20888.205616,6,KERNEL_ENQUEUE,23,24,1,0
959,957,20888.244729,2,OPENCL_API_CALL,15
960,0,20888.248866,1,OPENCL_API_CALL,17
961,960,20888.252849,1,OPENCL_API_CALL,17
962,0,20888.256579,1,OPENCL_API_CALL,17
963,962,20888.259069,1,OPENCL_API_CALL,17
964,0,20888.262626,2,OPENCL_API_CALL,18
965,964,20888.271452,2,OPENCL_API_CALL,18
966,0,20888.274329,1,OPENCL_API_CALL,19
967,966,20888.277336,1,OPENCL_API_CALL,19
968,0,20888.279632,1,OPENCL_API_CALL,19
969,968,20888.281579,1,OPENCL_API_CALL,19
970,0,20888.283076,1,OPENCL_API_CALL,20
971,958,21124.063475,6,KERNEL_ENQUEUE,23,25,0,0
972,0,21124.172036,3,READ_BUFFER,8226,0xb5000,16,0x7fa10514c700
973,972,21124.305056,3,READ_BUFFER
974,970,21124.373023,1,OPENCL_API_CALL,20
975,0,21124.400016,2,OPENCL_API_CALL,15
976,0,21124.436916,6,KERNEL_ENQUEUE,23,24,1,0
977,975,21124.475973,2,OPENCL_API_CALL,15
978,0,21124.480239,1,OPENCL_API_CALL,17
979,978,21124.484083,1,OPENCL_API_CALL,17
980,0,21124.487843,1,OPENCL_API_CALL,17
981,980,21124.490209,1,OPENCL_API_CALL,17
982,0,21124.493816,2,OPENCL_API_CALL,18
983,982,21124.502329,2,OPENCL_API_CALL,18
984,0,21124.505366,1,OPENCL_API_CALL,19
985,984,21124.508776,1,OPENCL_API_CALL,19
986,0,21124.511189,1,OPENCL_API_CALL,19
987,986,21124.513379,1,OPENCL_API_CALL,19
988,0,21124.515043,1,OPENCL_API_CALL,20
989,976,21360.332759,6,KERNEL_ENQUEUE,23,25,0,0
990,0,21360.422092,3,READ_BUFFER,8226,0xb5000,16,0x7fa0ed14c700
991,990,21360.554009,3,READ_BUFFER
992,988,21360.612516,1,OPENCL_API_CALL,20
993,0,21360.642716,2,OPENCL_API_CALL,15
994,0,21360.683583,6,KERNEL_ENQUEUE,23,24,1,0
995,993,21360.723646,2,OPENCL_API_CALL,15
