HEADER
VTF File Version,1.1
VTF File Type,0
PID,7226
Generated on,2022-08-01 17:45:09
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,7226
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55a8b0323880,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:PNA_compute_graphs.link:PNA_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
16,HBM[0]
23,PNA_compute_graphs
22,PNA_compute_graphs.link
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1848,0,162439.864570,1,OPENCL_API_CALL,19
1849,1848,162439.868793,1,OPENCL_API_CALL,19
1850,0,162439.871156,1,OPENCL_API_CALL,19
1851,1850,162439.873113,1,OPENCL_API_CALL,19
1852,0,162439.874893,1,OPENCL_API_CALL,20
1853,1840,164018.051435,6,KERNEL_ENQUEUE,23,25,0,0
1854,0,164018.225341,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1855,1854,164018.468304,3,READ_BUFFER
1856,1852,164018.566845,1,OPENCL_API_CALL,20
1857,0,164018.610182,2,OPENCL_API_CALL,15
1858,0,164018.691247,6,KERNEL_ENQUEUE,23,24,1,0
1859,1857,164018.742002,2,OPENCL_API_CALL,15
1860,0,164018.746194,1,OPENCL_API_CALL,17
1861,1860,164018.750967,1,OPENCL_API_CALL,17
1862,0,164018.754991,1,OPENCL_API_CALL,17
1863,1862,164018.757185,1,OPENCL_API_CALL,17
1864,0,164018.761507,2,OPENCL_API_CALL,18
1865,1864,164018.778174,2,OPENCL_API_CALL,18
1866,0,164018.781719,1,OPENCL_API_CALL,19
1867,1866,164018.785865,1,OPENCL_API_CALL,19
1868,0,164018.787825,1,OPENCL_API_CALL,19
1869,1868,164018.789602,1,OPENCL_API_CALL,19
1870,0,164018.791467,1,OPENCL_API_CALL,20
1871,1858,165596.898935,6,KERNEL_ENQUEUE,23,25,0,0
1872,0,165597.066959,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1873,1872,165597.173089,3,READ_BUFFER
1874,1870,165597.240022,1,OPENCL_API_CALL,20
1875,0,165597.284775,2,OPENCL_API_CALL,15
1876,0,165597.361682,6,KERNEL_ENQUEUE,23,24,1,0
1877,1875,165597.468972,2,OPENCL_API_CALL,15
1878,0,165597.474192,1,OPENCL_API_CALL,17
1879,1878,165597.490765,1,OPENCL_API_CALL,17
1880,0,165597.495312,1,OPENCL_API_CALL,17
1881,1880,165597.497529,1,OPENCL_API_CALL,17
1882,0,165597.502309,2,OPENCL_API_CALL,18
1883,1882,165597.511499,2,OPENCL_API_CALL,18
1884,0,165597.514699,1,OPENCL_API_CALL,19
1885,1884,165597.518729,1,OPENCL_API_CALL,19
1886,0,165597.521005,1,OPENCL_API_CALL,19
1887,1886,165597.523425,1,OPENCL_API_CALL,19
1888,0,165597.525355,1,OPENCL_API_CALL,20
1889,1876,167175.587373,6,KERNEL_ENQUEUE,23,25,0,0
1890,0,167175.754130,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1891,1890,167175.900661,3,READ_BUFFER
1892,1888,167175.974851,1,OPENCL_API_CALL,20
1893,0,167176.040430,2,OPENCL_API_CALL,15
1894,0,167176.115035,6,KERNEL_ENQUEUE,23,24,1,0
1895,1893,167176.184444,2,OPENCL_API_CALL,15
1896,0,167176.188592,1,OPENCL_API_CALL,17
1897,1896,167176.205110,1,OPENCL_API_CALL,17
1898,0,167176.208701,1,OPENCL_API_CALL,17
1899,1898,167176.210585,1,OPENCL_API_CALL,17
1900,0,167176.214968,2,OPENCL_API_CALL,18
1901,1900,167176.227781,2,OPENCL_API_CALL,18
1902,0,167176.231088,1,OPENCL_API_CALL,19
1903,1902,167176.264877,1,OPENCL_API_CALL,19
1904,0,167176.267275,1,OPENCL_API_CALL,19
1905,1904,167176.268917,1,OPENCL_API_CALL,19
1906,0,167176.270435,1,OPENCL_API_CALL,20
1907,1894,168754.371266,6,KERNEL_ENQUEUE,23,25,0,0
1908,0,168754.516464,3,READ_BUFFER,20000,0xc4000,16,0x7fafd8ff8700
1909,1908,168754.638917,3,READ_BUFFER
1910,1906,168754.677787,1,OPENCL_API_CALL,20
1911,0,168754.736914,2,OPENCL_API_CALL,15
1912,0,168754.820457,6,KERNEL_ENQUEUE,23,24,1,0
1913,1911,168754.895527,2,OPENCL_API_CALL,15
1914,0,168754.900834,1,OPENCL_API_CALL,17
1915,1914,168754.907114,1,OPENCL_API_CALL,17
1916,0,168754.912724,1,OPENCL_API_CALL,17
1917,1916,168754.916034,1,OPENCL_API_CALL,17
1918,0,168754.922451,2,OPENCL_API_CALL,18
1919,1918,168754.934324,2,OPENCL_API_CALL,18
1920,0,168754.938927,1,OPENCL_API_CALL,19
1921,1920,168754.944450,1,OPENCL_API_CALL,19
1922,0,168754.948057,1,OPENCL_API_CALL,19
1923,1922,168754.951547,1,OPENCL_API_CALL,19
1924,0,168754.954617,1,OPENCL_API_CALL,20
1925,1912,170333.077962,6,KERNEL_ENQUEUE,23,25,0,0
1926,0,170333.237712,3,READ_BUFFER,20000,0xc4000,16,0x7faf988ee700
1927,1926,170333.476696,3,READ_BUFFER
1928,1924,170333.563825,1,OPENCL_API_CALL,20
1929,0,170473.607641,1,OPENCL_API_CALL,19
1930,1929,170473.630427,1,OPENCL_API_CALL,19
1931,0,170473.635361,1,OPENCL_API_CALL,19
1932,1931,170473.637276,1,OPENCL_API_CALL,19
1933,0,170473.639328,1,OPENCL_API_CALL,19
1934,1933,170473.640772,1,OPENCL_API_CALL,19
1935,0,170473.642190,1,OPENCL_API_CALL,19
1936,1935,170473.643947,1,OPENCL_API_CALL,19
1937,0,170473.644992,1,OPENCL_API_CALL,19
1938,1937,170473.646777,1,OPENCL_API_CALL,19
1939,0,170473.647867,1,OPENCL_API_CALL,19
1940,1939,170473.649296,1,OPENCL_API_CALL,19
1941,0,170595.170308,1,OPENCL_API_CALL,19
1942,1941,170595.187085,1,OPENCL_API_CALL,19
1943,0,170595.190794,1,OPENCL_API_CALL,19
1944,1943,170595.191910,1,OPENCL_API_CALL,19
1945,0,170595.192847,1,OPENCL_API_CALL,19
1946,1945,170595.193921,1,OPENCL_API_CALL,19
1947,0,170595.195057,1,OPENCL_API_CALL,19
1948,1947,170595.196044,1,OPENCL_API_CALL,19
1949,0,170595.196971,1,OPENCL_API_CALL,19
1950,1949,170595.198051,1,OPENCL_API_CALL,19
1951,0,170595.199173,1,OPENCL_API_CALL,19
1952,1951,170595.200108,1,OPENCL_API_CALL,19
1953,0,170595.201016,1,OPENCL_API_CALL,19
1954,1953,170595.201952,1,OPENCL_API_CALL,19
1955,0,170595.202605,1,OPENCL_API_CALL,19
1956,1955,170595.203416,1,OPENCL_API_CALL,19
1957,0,170595.204125,1,OPENCL_API_CALL,19
1958,1957,170595.204870,1,OPENCL_API_CALL,19
1959,0,170595.205704,1,OPENCL_API_CALL,19
1960,1959,170595.206550,1,OPENCL_API_CALL,19
1961,0,170598.041011,1,OPENCL_API_CALL,10
1962,1961,170598.047262,1,OPENCL_API_CALL,10
1963,0,170598.067417,1,OPENCL_API_CALL,10
1964,1963,170598.069128,1,OPENCL_API_CALL,10
1965,0,170598.071948,1,OPENCL_API_CALL,26
1966,1965,170598.082262,1,OPENCL_API_CALL,26
1967,0,170598.084285,1,OPENCL_API_CALL,27
1968,1967,170606.431024,1,OPENCL_API_CALL,27
1969,0,170606.446777,1,OPENCL_API_CALL,28
1970,1969,170670.470245,1,OPENCL_API_CALL,28

DEPENDENCIES
141,142
141,142
143,144
161,162
179,180
197,198
215,216
233,234
251,252
269,270
287,288
305,306
323,324
341,342
359,360
377,378
395,396
413,414
431,432
449,450
467,468
485,486
503,504
521,522
539,540
557,558
575,576
593,594
611,612
629,630
647,648
665,666
683,684
701,702
719,720
737,738
755,756
773,774
791,792
809,810
827,828
845,846
863,864
881,882
899,900
917,918
935,936
953,954
971,972
989,990
1007,1008
1025,1026
1043,1044
1061,1062
1079,1080
1097,1098
1115,1116
1133,1134
1151,1152
1169,1170
1187,1188
1205,1206
1223,1224
1241,1242
1259,1260
1277,1278
1295,1296
1313,1314
1331,1332
1349,1350
1367,1368
1385,1386
1403,1404
1421,1422
1439,1440
1457,1458
1475,1476
1493,1494
1511,1512
1529,1530
1547,1548
1565,1566
1583,1584
1601,1602
1619,1620
1637,1638
1655,1656
1673,1674
1691,1692
1709,1710
1727,1728
1745,1746
1763,1764
1781,1782
1799,1800
1817,1818
1835,1836
1853,1854
1871,1872
1889,1890
1907,1908
1925,1926

