HEADER
VTF File Version,1.1
VTF File Type,0
PID,28222
Generated on,2022-08-01 17:24:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,28222
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5654280e9be0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
460,0,48904.243709,1,OPENCL_API_CALL,19
461,460,48904.247422,1,OPENCL_API_CALL,19
462,0,48904.249732,1,OPENCL_API_CALL,19
463,462,48904.252182,1,OPENCL_API_CALL,19
464,0,48904.254176,1,OPENCL_API_CALL,20
465,452,50703.363357,6,KERNEL_ENQUEUE,23,25,0,0
466,0,50703.480575,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
467,466,50703.655231,3,READ_BUFFER
468,464,50703.686598,1,OPENCL_API_CALL,20
469,0,50703.736968,2,OPENCL_API_CALL,15
470,0,50703.807958,6,KERNEL_ENQUEUE,23,24,1,0
471,469,50703.858561,2,OPENCL_API_CALL,15
472,0,50703.863098,1,OPENCL_API_CALL,17
473,472,50703.867954,1,OPENCL_API_CALL,17
474,0,50703.872811,1,OPENCL_API_CALL,17
475,474,50703.875178,1,OPENCL_API_CALL,17
476,0,50703.880198,2,OPENCL_API_CALL,18
477,476,50703.889344,2,OPENCL_API_CALL,18
478,0,50703.892271,1,OPENCL_API_CALL,19
479,478,50703.896367,1,OPENCL_API_CALL,19
480,0,50703.898534,1,OPENCL_API_CALL,19
481,480,50703.900424,1,OPENCL_API_CALL,19
482,0,50703.902404,1,OPENCL_API_CALL,20
483,470,52502.918757,6,KERNEL_ENQUEUE,23,25,0,0
484,0,52503.087953,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
485,484,52503.188523,3,READ_BUFFER
486,482,52503.220840,1,OPENCL_API_CALL,20
487,0,52503.264227,2,OPENCL_API_CALL,15
488,0,52503.334287,6,KERNEL_ENQUEUE,23,24,1,0
489,487,52503.400890,2,OPENCL_API_CALL,15
490,0,52503.405777,1,OPENCL_API_CALL,17
491,490,52503.410587,1,OPENCL_API_CALL,17
492,0,52503.414937,1,OPENCL_API_CALL,17
493,492,52503.417150,1,OPENCL_API_CALL,17
494,0,52503.422023,2,OPENCL_API_CALL,18
495,494,52503.431160,2,OPENCL_API_CALL,18
496,0,52503.434383,1,OPENCL_API_CALL,19
497,496,52503.438217,1,OPENCL_API_CALL,19
498,0,52503.440843,1,OPENCL_API_CALL,19
499,498,52503.442900,1,OPENCL_API_CALL,19
500,0,52503.444850,1,OPENCL_API_CALL,20
501,488,54302.541015,6,KERNEL_ENQUEUE,23,25,0,0
502,0,54302.687863,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
503,502,54302.829343,3,READ_BUFFER
504,500,54302.857600,1,OPENCL_API_CALL,20
505,0,54302.895986,2,OPENCL_API_CALL,15
506,0,54302.994878,6,KERNEL_ENQUEUE,23,24,1,0
507,505,54303.037768,2,OPENCL_API_CALL,15
508,0,54303.042335,1,OPENCL_API_CALL,17
509,508,54303.046722,1,OPENCL_API_CALL,17
510,0,54303.051295,1,OPENCL_API_CALL,17
511,510,54303.053922,1,OPENCL_API_CALL,17
512,0,54303.058812,2,OPENCL_API_CALL,18
513,512,54303.067365,2,OPENCL_API_CALL,18
514,0,54303.070642,1,OPENCL_API_CALL,19
515,514,54303.074098,1,OPENCL_API_CALL,19
516,0,54303.076452,1,OPENCL_API_CALL,19
517,516,54303.078492,1,OPENCL_API_CALL,19
518,0,54303.080508,1,OPENCL_API_CALL,20
519,506,56102.044747,6,KERNEL_ENQUEUE,23,25,0,0
520,0,56102.210533,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
521,520,56102.327913,3,READ_BUFFER
522,518,56102.361273,1,OPENCL_API_CALL,20
523,0,56102.414147,2,OPENCL_API_CALL,15
524,0,56102.498280,6,KERNEL_ENQUEUE,23,24,1,0
525,523,56102.566403,2,OPENCL_API_CALL,15
526,0,56102.571003,1,OPENCL_API_CALL,17
527,526,56102.575853,1,OPENCL_API_CALL,17
528,0,56102.580240,1,OPENCL_API_CALL,17
529,528,56102.582507,1,OPENCL_API_CALL,17
530,0,56102.587233,2,OPENCL_API_CALL,18
531,530,56102.596053,2,OPENCL_API_CALL,18
532,0,56102.599590,1,OPENCL_API_CALL,19
533,532,56102.603000,1,OPENCL_API_CALL,19
534,0,56102.605290,1,OPENCL_API_CALL,19
535,534,56102.607177,1,OPENCL_API_CALL,19
536,0,56102.609050,1,OPENCL_API_CALL,20
537,524,57901.627943,6,KERNEL_ENQUEUE,23,25,0,0
538,0,57901.750264,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
539,538,57902.008246,3,READ_BUFFER
540,536,57902.054711,1,OPENCL_API_CALL,20
541,0,57902.093452,2,OPENCL_API_CALL,15
542,0,57902.194166,6,KERNEL_ENQUEUE,23,24,1,0
543,541,57902.253452,2,OPENCL_API_CALL,15
544,0,57902.258359,1,OPENCL_API_CALL,17
545,544,57902.263109,1,OPENCL_API_CALL,17
546,0,57902.267549,1,OPENCL_API_CALL,17
547,546,57902.269672,1,OPENCL_API_CALL,17
548,0,57902.274229,2,OPENCL_API_CALL,18
549,548,57902.295986,2,OPENCL_API_CALL,18
550,0,57902.299112,1,OPENCL_API_CALL,19
551,550,57902.302816,1,OPENCL_API_CALL,19
552,0,57902.305052,1,OPENCL_API_CALL,19
553,552,57902.306949,1,OPENCL_API_CALL,19
554,0,57902.308842,1,OPENCL_API_CALL,20
555,542,59701.283971,6,KERNEL_ENQUEUE,23,25,0,0
556,0,59701.459498,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
557,556,59701.604234,3,READ_BUFFER
558,554,59701.638908,1,OPENCL_API_CALL,20
559,0,59701.683681,2,OPENCL_API_CALL,15
560,0,59701.755824,6,KERNEL_ENQUEUE,23,24,1,0
561,559,59701.807364,2,OPENCL_API_CALL,15
562,0,59701.811874,1,OPENCL_API_CALL,17
563,562,59701.816838,1,OPENCL_API_CALL,17
564,0,59701.821451,1,OPENCL_API_CALL,17
565,564,59701.823638,1,OPENCL_API_CALL,17
566,0,59701.828464,2,OPENCL_API_CALL,18
567,566,59701.836934,2,OPENCL_API_CALL,18
568,0,59701.873698,1,OPENCL_API_CALL,19
569,568,59701.877708,1,OPENCL_API_CALL,19
570,0,59701.880091,1,OPENCL_API_CALL,19
571,570,59701.881978,1,OPENCL_API_CALL,19
572,0,59701.884168,1,OPENCL_API_CALL,20
573,560,61500.899410,6,KERNEL_ENQUEUE,23,25,0,0
574,0,61501.048686,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
575,574,61501.201995,3,READ_BUFFER
576,572,61501.235040,1,OPENCL_API_CALL,20
577,0,61501.278766,2,OPENCL_API_CALL,15
578,0,61501.337050,6,KERNEL_ENQUEUE,23,24,1,0
579,577,61501.394293,2,OPENCL_API_CALL,15
580,0,61501.398980,1,OPENCL_API_CALL,17
581,580,61501.403580,1,OPENCL_API_CALL,17
582,0,61501.407960,1,OPENCL_API_CALL,17
583,582,61501.410193,1,OPENCL_API_CALL,17
584,0,61501.425260,2,OPENCL_API_CALL,18
585,584,61501.434289,2,OPENCL_API_CALL,18
586,0,61501.437266,1,OPENCL_API_CALL,19
587,586,61501.440999,1,OPENCL_API_CALL,19
588,0,61501.443223,1,OPENCL_API_CALL,19
589,588,61501.445133,1,OPENCL_API_CALL,19
590,0,61501.447026,1,OPENCL_API_CALL,20
591,578,63300.410066,6,KERNEL_ENQUEUE,23,25,0,0
592,0,63300.574609,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
593,592,63300.745055,3,READ_BUFFER
594,590,63300.778995,1,OPENCL_API_CALL,20
595,0,63300.822312,2,OPENCL_API_CALL,15
596,0,63300.904502,6,KERNEL_ENQUEUE,23,24,1,0
597,595,63300.960652,2,OPENCL_API_CALL,15
598,0,63300.965602,1,OPENCL_API_CALL,17
599,598,63300.970508,1,OPENCL_API_CALL,17
600,0,63300.976145,1,OPENCL_API_CALL,17
601,600,63300.978442,1,OPENCL_API_CALL,17
602,0,63300.983785,2,OPENCL_API_CALL,18
603,602,63300.992362,2,OPENCL_API_CALL,18
604,0,63300.995542,1,OPENCL_API_CALL,19
605,604,63300.999555,1,OPENCL_API_CALL,19
606,0,63301.001845,1,OPENCL_API_CALL,19
607,606,63301.004238,1,OPENCL_API_CALL,19
608,0,63301.006178,1,OPENCL_API_CALL,20
609,596,65100.063174,6,KERNEL_ENQUEUE,23,25,0,0
610,0,65100.246327,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
611,610,65100.390470,3,READ_BUFFER
612,608,65100.423907,1,OPENCL_API_CALL,20
613,0,65100.468157,2,OPENCL_API_CALL,15
614,0,65100.539434,6,KERNEL_ENQUEUE,23,24,1,0
615,613,65100.639697,2,OPENCL_API_CALL,15
616,0,65100.644497,1,OPENCL_API_CALL,17
617,616,65100.649147,1,OPENCL_API_CALL,17
618,0,65100.653570,1,OPENCL_API_CALL,17
619,618,65100.655627,1,OPENCL_API_CALL,17
620,0,65100.660880,2,OPENCL_API_CALL,18
621,620,65100.669954,2,OPENCL_API_CALL,18
622,0,65100.673037,1,OPENCL_API_CALL,19
623,622,65100.677114,1,OPENCL_API_CALL,19
624,0,65100.679297,1,OPENCL_API_CALL,19
625,624,65100.681520,1,OPENCL_API_CALL,19
626,0,65100.683414,1,OPENCL_API_CALL,20
627,614,66899.669496,6,KERNEL_ENQUEUE,23,25,0,0
628,0,66899.837629,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
629,628,66899.957832,3,READ_BUFFER
630,626,66899.990010,1,OPENCL_API_CALL,20
631,0,66900.030916,2,OPENCL_API_CALL,15
632,0,66900.102057,6,KERNEL_ENQUEUE,23,24,1,0
633,631,66900.174828,2,OPENCL_API_CALL,15
634,0,66900.180857,1,OPENCL_API_CALL,17
635,634,66900.185392,1,OPENCL_API_CALL,17
636,0,66900.189632,1,OPENCL_API_CALL,17
637,636,66900.191755,1,OPENCL_API_CALL,17
638,0,66900.196334,2,OPENCL_API_CALL,18
639,638,66900.206390,2,OPENCL_API_CALL,18
640,0,66900.209215,1,OPENCL_API_CALL,19
641,640,66900.212586,1,OPENCL_API_CALL,19
642,0,66900.246352,1,OPENCL_API_CALL,19
643,642,66900.248690,1,OPENCL_API_CALL,19
644,0,66900.250492,1,OPENCL_API_CALL,20
645,632,68699.233411,6,KERNEL_ENQUEUE,23,25,0,0
646,0,68699.405948,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
647,646,68699.550368,3,READ_BUFFER
648,644,68699.584645,1,OPENCL_API_CALL,20
649,0,68699.627991,2,OPENCL_API_CALL,15
650,0,68699.698608,6,KERNEL_ENQUEUE,23,24,1,0
651,649,68699.767171,2,OPENCL_API_CALL,15
652,0,68699.772181,1,OPENCL_API_CALL,17
653,652,68699.776881,1,OPENCL_API_CALL,17
654,0,68699.781268,1,OPENCL_API_CALL,17
655,654,68699.783918,1,OPENCL_API_CALL,17
656,0,68699.788968,2,OPENCL_API_CALL,18
657,656,68699.797711,2,OPENCL_API_CALL,18
658,0,68699.800878,1,OPENCL_API_CALL,19
659,658,68699.804448,1,OPENCL_API_CALL,19
660,0,68699.806694,1,OPENCL_API_CALL,19
661,660,68699.808748,1,OPENCL_API_CALL,19
662,0,68699.810868,1,OPENCL_API_CALL,20
663,650,70498.808549,6,KERNEL_ENQUEUE,23,25,0,0
664,0,70498.951801,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
665,664,70499.115896,3,READ_BUFFER
666,662,70499.148186,1,OPENCL_API_CALL,20
667,0,70499.191070,2,OPENCL_API_CALL,15
668,0,70499.279343,6,KERNEL_ENQUEUE,23,24,1,0
669,667,70499.348863,2,OPENCL_API_CALL,15
670,0,70499.353646,1,OPENCL_API_CALL,17
671,670,70499.359150,1,OPENCL_API_CALL,17
672,0,70499.363616,1,OPENCL_API_CALL,17
673,672,70499.365770,1,OPENCL_API_CALL,17
674,0,70499.370856,2,OPENCL_API_CALL,18
675,674,70499.379813,2,OPENCL_API_CALL,18
676,0,70499.382720,1,OPENCL_API_CALL,19
677,676,70499.386793,1,OPENCL_API_CALL,19
678,0,70499.390403,1,OPENCL_API_CALL,19
679,678,70499.392810,1,OPENCL_API_CALL,19
680,0,70499.394996,1,OPENCL_API_CALL,20
681,668,72298.453372,6,KERNEL_ENQUEUE,23,25,0,0
682,0,72298.635912,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
683,682,72298.762592,3,READ_BUFFER
684,680,72298.792955,1,OPENCL_API_CALL,20
685,0,72298.827536,2,OPENCL_API_CALL,15
686,0,72298.887957,6,KERNEL_ENQUEUE,23,24,1,0
687,685,72298.934982,2,OPENCL_API_CALL,15
688,0,72298.950211,1,OPENCL_API_CALL,17
689,688,72298.954031,1,OPENCL_API_CALL,17
690,0,72298.957562,1,OPENCL_API_CALL,17
691,690,72298.959329,1,OPENCL_API_CALL,17
692,0,72298.963046,2,OPENCL_API_CALL,18
693,692,72298.970080,2,OPENCL_API_CALL,18
694,0,72298.972458,1,OPENCL_API_CALL,19
695,694,72298.975551,1,OPENCL_API_CALL,19
696,0,72298.977209,1,OPENCL_API_CALL,19
697,696,72299.005827,1,OPENCL_API_CALL,19
698,0,72299.007547,1,OPENCL_API_CALL,20
699,686,74097.900614,6,KERNEL_ENQUEUE,23,25,0,0
700,0,74098.108107,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
701,700,74098.215654,3,READ_BUFFER
702,698,74098.248831,1,OPENCL_API_CALL,20
703,0,74098.287122,2,OPENCL_API_CALL,15
704,0,74098.385521,6,KERNEL_ENQUEUE,23,24,1,0
705,703,74098.440617,2,OPENCL_API_CALL,15
706,0,74098.445597,1,OPENCL_API_CALL,17
707,706,74098.486197,1,OPENCL_API_CALL,17
708,0,74098.491794,1,OPENCL_API_CALL,17
709,708,74098.494021,1,OPENCL_API_CALL,17
710,0,74098.499314,2,OPENCL_API_CALL,18
711,710,74098.509961,2,OPENCL_API_CALL,18
712,0,74098.513057,1,OPENCL_API_CALL,19
713,712,74098.517944,1,OPENCL_API_CALL,19
714,0,74098.520381,1,OPENCL_API_CALL,19
715,714,74098.522291,1,OPENCL_API_CALL,19
716,0,74098.524291,1,OPENCL_API_CALL,20
717,704,75897.445560,6,KERNEL_ENQUEUE,23,25,0,0
718,0,75897.601780,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
719,718,75897.736782,3,READ_BUFFER
720,716,75897.767659,1,OPENCL_API_CALL,20
721,0,75897.811107,2,OPENCL_API_CALL,15
722,0,75897.894946,6,KERNEL_ENQUEUE,23,24,1,0
723,721,75897.953976,2,OPENCL_API_CALL,15
724,0,75897.984359,1,OPENCL_API_CALL,17
725,724,75897.989429,1,OPENCL_API_CALL,17
726,0,75897.993972,1,OPENCL_API_CALL,17
727,726,75897.996569,1,OPENCL_API_CALL,17
728,0,75898.002459,2,OPENCL_API_CALL,18
729,728,75898.011446,2,OPENCL_API_CALL,18
730,0,75898.014596,1,OPENCL_API_CALL,19
731,730,75898.018522,1,OPENCL_API_CALL,19
732,0,75898.020872,1,OPENCL_API_CALL,19
733,732,75898.022962,1,OPENCL_API_CALL,19
734,0,75898.024896,1,OPENCL_API_CALL,20
735,722,77696.982991,6,KERNEL_ENQUEUE,23,25,0,0
736,0,77697.136702,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
737,736,77697.276682,3,READ_BUFFER
738,734,77697.309852,1,OPENCL_API_CALL,20
739,0,77697.353802,2,OPENCL_API_CALL,15
740,0,77697.436605,6,KERNEL_ENQUEUE,23,24,1,0
741,739,77697.493212,2,OPENCL_API_CALL,15
742,0,77697.497805,1,OPENCL_API_CALL,17
743,742,77697.502732,1,OPENCL_API_CALL,17
744,0,77697.507175,1,OPENCL_API_CALL,17
745,744,77697.509255,1,OPENCL_API_CALL,17
746,0,77697.514105,2,OPENCL_API_CALL,18
747,746,77697.524105,2,OPENCL_API_CALL,18
748,0,77697.527032,1,OPENCL_API_CALL,19
749,748,77697.530895,1,OPENCL_API_CALL,19
750,0,77697.533152,1,OPENCL_API_CALL,19
751,750,77697.535455,1,OPENCL_API_CALL,19
752,0,77697.537338,1,OPENCL_API_CALL,20
753,740,79496.533912,6,KERNEL_ENQUEUE,23,25,0,0
754,0,79496.694220,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
755,754,79496.874527,3,READ_BUFFER
756,752,79496.909877,1,OPENCL_API_CALL,20
757,0,79496.954343,2,OPENCL_API_CALL,15
758,0,79497.025587,6,KERNEL_ENQUEUE,23,24,1,0
759,757,79497.109960,2,OPENCL_API_CALL,15
760,0,79497.114740,1,OPENCL_API_CALL,17
761,760,79497.119817,1,OPENCL_API_CALL,17
762,0,79497.124213,1,OPENCL_API_CALL,17
763,762,79497.126927,1,OPENCL_API_CALL,17
764,0,79497.131903,2,OPENCL_API_CALL,18
765,764,79497.140663,2,OPENCL_API_CALL,18
766,0,79497.143750,1,OPENCL_API_CALL,19
767,766,79497.148003,1,OPENCL_API_CALL,19
768,0,79497.150427,1,OPENCL_API_CALL,19
769,768,79497.152323,1,OPENCL_API_CALL,19
770,0,79497.154357,1,OPENCL_API_CALL,20
771,758,81296.160090,6,KERNEL_ENQUEUE,23,25,0,0
772,0,81296.324672,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
773,772,81296.468335,3,READ_BUFFER
774,770,81296.503089,1,OPENCL_API_CALL,20
775,0,81296.546762,2,OPENCL_API_CALL,15
776,0,81296.628325,6,KERNEL_ENQUEUE,23,24,1,0
777,775,81296.690789,2,OPENCL_API_CALL,15
778,0,81296.706799,1,OPENCL_API_CALL,17
779,778,81296.711509,1,OPENCL_API_CALL,17
780,0,81296.716109,1,OPENCL_API_CALL,17
781,780,81296.718385,1,OPENCL_API_CALL,17
782,0,81296.723192,2,OPENCL_API_CALL,18
783,782,81296.733985,2,OPENCL_API_CALL,18
784,0,81296.737212,1,OPENCL_API_CALL,19
785,784,81296.741329,1,OPENCL_API_CALL,19
786,0,81296.743709,1,OPENCL_API_CALL,19
787,786,81296.745872,1,OPENCL_API_CALL,19
788,0,81296.747799,1,OPENCL_API_CALL,20
789,776,83095.803900,6,KERNEL_ENQUEUE,23,25,0,0
790,0,83095.919274,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
791,790,83096.130574,3,READ_BUFFER
792,788,83096.182168,1,OPENCL_API_CALL,20
793,0,83096.231938,2,OPENCL_API_CALL,15
794,0,83096.301344,6,KERNEL_ENQUEUE,23,24,1,0
795,793,83096.371201,2,OPENCL_API_CALL,15
796,0,83096.375894,1,OPENCL_API_CALL,17
797,796,83096.380624,1,OPENCL_API_CALL,17
798,0,83096.385071,1,OPENCL_API_CALL,17
799,798,83096.387891,1,OPENCL_API_CALL,17
800,0,83096.392624,2,OPENCL_API_CALL,18
801,800,83096.401308,2,OPENCL_API_CALL,18
802,0,83096.404451,1,OPENCL_API_CALL,19
803,802,83096.408424,1,OPENCL_API_CALL,19
804,0,83096.410678,1,OPENCL_API_CALL,19
805,804,83096.412918,1,OPENCL_API_CALL,19
806,0,83096.414888,1,OPENCL_API_CALL,20
807,794,84895.395593,6,KERNEL_ENQUEUE,23,25,0,0
808,0,84895.578973,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
809,808,84895.724086,3,READ_BUFFER
810,806,84895.757340,1,OPENCL_API_CALL,20
811,0,84895.801176,2,OPENCL_API_CALL,15
812,0,84895.870199,6,KERNEL_ENQUEUE,23,24,1,0
813,811,84895.937433,2,OPENCL_API_CALL,15
814,0,84895.942099,1,OPENCL_API_CALL,17
815,814,84895.946983,1,OPENCL_API_CALL,17
816,0,84895.951403,1,OPENCL_API_CALL,17
817,816,84895.953743,1,OPENCL_API_CALL,17
818,0,84895.959649,2,OPENCL_API_CALL,18
819,818,84895.969366,2,OPENCL_API_CALL,18
820,0,84895.972579,1,OPENCL_API_CALL,19
821,820,84896.005676,1,OPENCL_API_CALL,19
822,0,84896.008536,1,OPENCL_API_CALL,19
823,822,84896.010466,1,OPENCL_API_CALL,19
824,0,84896.012369,1,OPENCL_API_CALL,20
825,812,86695.052389,6,KERNEL_ENQUEUE,23,25,0,0
826,0,86695.219772,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
827,826,86695.407405,3,READ_BUFFER
828,824,86695.440892,1,OPENCL_API_CALL,20
829,0,86695.484522,2,OPENCL_API_CALL,15
830,0,86695.554658,6,KERNEL_ENQUEUE,23,24,1,0
831,829,86695.624698,2,OPENCL_API_CALL,15
832,0,86695.629225,1,OPENCL_API_CALL,17
833,832,86695.634072,1,OPENCL_API_CALL,17
834,0,86695.638592,1,OPENCL_API_CALL,17
835,834,86695.641132,1,OPENCL_API_CALL,17
836,0,86695.645958,2,OPENCL_API_CALL,18
837,836,86695.654888,2,OPENCL_API_CALL,18
838,0,86695.657972,1,OPENCL_API_CALL,19
839,838,86695.661945,1,OPENCL_API_CALL,19
840,0,86695.664425,1,OPENCL_API_CALL,19
841,840,86695.666708,1,OPENCL_API_CALL,19
842,0,86695.668635,1,OPENCL_API_CALL,20
843,830,88494.594791,6,KERNEL_ENQUEUE,23,25,0,0
844,0,88494.767177,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
845,844,88494.901146,3,READ_BUFFER
846,842,88494.932760,1,OPENCL_API_CALL,20
847,0,88494.981890,2,OPENCL_API_CALL,15
848,0,88495.052347,6,KERNEL_ENQUEUE,23,24,1,0
849,847,88495.122847,2,OPENCL_API_CALL,15
850,0,88495.127524,1,OPENCL_API_CALL,17
851,850,88495.166524,1,OPENCL_API_CALL,17
852,0,88495.171350,1,OPENCL_API_CALL,17
853,852,88495.173467,1,OPENCL_API_CALL,17
854,0,88495.178557,2,OPENCL_API_CALL,18
855,854,88495.188974,2,OPENCL_API_CALL,18
856,0,88495.192050,1,OPENCL_API_CALL,19
857,856,88495.195900,1,OPENCL_API_CALL,19
858,0,88495.198200,1,OPENCL_API_CALL,19
859,858,88495.200137,1,OPENCL_API_CALL,19
860,0,88495.212034,1,OPENCL_API_CALL,20
861,848,90294.172809,6,KERNEL_ENQUEUE,23,25,0,0
862,0,90294.342910,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
863,862,90294.515300,3,READ_BUFFER
864,860,90294.548366,1,OPENCL_API_CALL,20
865,0,90294.589533,2,OPENCL_API_CALL,15
866,0,90294.662116,6,KERNEL_ENQUEUE,23,24,1,0
867,865,90294.729803,2,OPENCL_API_CALL,15
868,0,90294.734433,1,OPENCL_API_CALL,17
869,868,90294.739363,1,OPENCL_API_CALL,17
870,0,90294.743883,1,OPENCL_API_CALL,17
871,870,90294.746379,1,OPENCL_API_CALL,17
872,0,90294.751203,2,OPENCL_API_CALL,18
873,872,90294.760453,2,OPENCL_API_CALL,18
874,0,90294.763456,1,OPENCL_API_CALL,19
875,874,90294.767183,1,OPENCL_API_CALL,19
876,0,90294.769446,1,OPENCL_API_CALL,19
877,876,90294.771336,1,OPENCL_API_CALL,19
878,0,90294.773309,1,OPENCL_API_CALL,20
879,866,92093.809881,6,KERNEL_ENQUEUE,23,25,0,0
880,0,92093.935388,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
881,880,92094.109875,3,READ_BUFFER
882,878,92094.145071,1,OPENCL_API_CALL,20
883,0,92094.182498,2,OPENCL_API_CALL,15
884,0,92094.261051,6,KERNEL_ENQUEUE,23,24,1,0
885,883,92094.309158,2,OPENCL_API_CALL,15
886,0,92094.314045,1,OPENCL_API_CALL,17
887,886,92094.318598,1,OPENCL_API_CALL,17
888,0,92094.333568,1,OPENCL_API_CALL,17
889,888,92094.335471,1,OPENCL_API_CALL,17
890,0,92094.347738,2,OPENCL_API_CALL,18
891,890,92094.357351,2,OPENCL_API_CALL,18
892,0,92094.360395,1,OPENCL_API_CALL,19
893,892,92094.364715,1,OPENCL_API_CALL,19
894,0,92094.367065,1,OPENCL_API_CALL,19
895,894,92094.369638,1,OPENCL_API_CALL,19
896,0,92094.371601,1,OPENCL_API_CALL,20
897,884,93893.453617,6,KERNEL_ENQUEUE,23,25,0,0
898,0,93893.630790,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
899,898,93893.774650,3,READ_BUFFER
900,896,93893.807757,1,OPENCL_API_CALL,20
901,0,93893.849900,2,OPENCL_API_CALL,15
902,0,93893.907097,6,KERNEL_ENQUEUE,23,24,1,0
903,901,93893.975393,2,OPENCL_API_CALL,15
904,0,93893.980597,1,OPENCL_API_CALL,17
905,904,93893.985897,1,OPENCL_API_CALL,17
906,0,93893.990767,1,OPENCL_API_CALL,17
907,906,93893.993197,1,OPENCL_API_CALL,17
908,0,93893.998703,2,OPENCL_API_CALL,18
909,908,93894.007453,2,OPENCL_API_CALL,18
910,0,93894.010460,1,OPENCL_API_CALL,19
911,910,93894.016000,1,OPENCL_API_CALL,19
912,0,93894.018327,1,OPENCL_API_CALL,19
913,912,93894.020357,1,OPENCL_API_CALL,19
914,0,93894.022437,1,OPENCL_API_CALL,20
915,902,95692.968106,6,KERNEL_ENQUEUE,23,25,0,0
916,0,95693.135332,3,READ_BUFFER,20000,0x92000,16,0x7f1775211700
917,916,95693.237329,3,READ_BUFFER
918,914,95693.274166,1,OPENCL_API_CALL,20
919,0,95693.313612,2,OPENCL_API_CALL,15
920,0,95693.381479,6,KERNEL_ENQUEUE,23,24,1,0
921,919,95693.431522,2,OPENCL_API_CALL,15
922,0,95693.436422,1,OPENCL_API_CALL,17
923,922,95693.441199,1,OPENCL_API_CALL,17
924,0,95693.445722,1,OPENCL_API_CALL,17
925,924,95693.448006,1,OPENCL_API_CALL,17
926,0,95693.452696,2,OPENCL_API_CALL,18
927,926,95693.463129,2,OPENCL_API_CALL,18
928,0,95693.466396,1,OPENCL_API_CALL,19
929,928,95693.469859,1,OPENCL_API_CALL,19
930,0,95693.472112,1,OPENCL_API_CALL,19
931,930,95693.511262,1,OPENCL_API_CALL,19
932,0,95693.513642,1,OPENCL_API_CALL,20
933,920,97492.504418,6,KERNEL_ENQUEUE,23,25,0,0
934,0,97492.678142,3,READ_BUFFER,20000,0x92000,16,0x7f17b57f7700
935,934,97492.850545,3,READ_BUFFER
936,932,97492.922532,1,OPENCL_API_CALL,20
937,0,97492.961675,2,OPENCL_API_CALL,15
938,0,97493.017265,6,KERNEL_ENQUEUE,23,24,1,0
939,937,97493.082531,2,OPENCL_API_CALL,15
