488,0,12677.494422,6,KERNEL_ENQUEUE,23,24,1,0
489,487,12677.537114,2,OPENCL_API_CALL,15
490,0,12677.542571,1,OPENCL_API_CALL,17
491,490,12677.546722,1,OPENCL_API_CALL,17
492,0,12677.551305,1,OPENCL_API_CALL,17
493,492,12677.553685,1,OPENCL_API_CALL,17
494,0,12677.559527,2,OPENCL_API_CALL,18
495,494,12677.568613,2,OPENCL_API_CALL,18
496,0,12677.572174,1,OPENCL_API_CALL,19
497,496,12677.576156,1,OPENCL_API_CALL,19
498,0,12677.578194,1,OPENCL_API_CALL,19
499,498,12677.580067,1,OPENCL_API_CALL,19
500,0,12677.582456,1,OPENCL_API_CALL,20
501,488,12880.985780,6,KERNEL_ENQUEUE,23,25,0,0
502,0,12881.139947,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
503,502,12881.299294,3,READ_BUFFER
504,500,12881.366035,1,OPENCL_API_CALL,20
505,0,12881.407937,2,OPENCL_API_CALL,15
506,0,12881.465926,6,KERNEL_ENQUEUE,23,24,1,0
507,505,12881.512673,2,OPENCL_API_CALL,15
508,0,12881.517358,1,OPENCL_API_CALL,17
509,508,12881.522286,1,OPENCL_API_CALL,17
510,0,12881.526710,1,OPENCL_API_CALL,17
511,510,12881.529455,1,OPENCL_API_CALL,17
512,0,12881.534561,2,OPENCL_API_CALL,18
513,512,12881.543681,2,OPENCL_API_CALL,18
514,0,12881.546630,1,OPENCL_API_CALL,19
515,514,12881.550857,1,OPENCL_API_CALL,19
516,0,12881.553027,1,OPENCL_API_CALL,19
517,516,12881.554726,1,OPENCL_API_CALL,19
518,0,12881.556385,1,OPENCL_API_CALL,20
519,506,13084.882945,6,KERNEL_ENQUEUE,23,25,0,0
520,0,13085.017139,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
521,520,13085.164959,3,READ_BUFFER
522,518,13085.230702,1,OPENCL_API_CALL,20
523,0,13085.267269,2,OPENCL_API_CALL,15
524,0,13085.316766,6,KERNEL_ENQUEUE,23,24,1,0
525,523,13085.361959,2,OPENCL_API_CALL,15
526,0,13085.366562,1,OPENCL_API_CALL,17
527,526,13085.371622,1,OPENCL_API_CALL,17
528,0,13085.375769,1,OPENCL_API_CALL,17
529,528,13085.378296,1,OPENCL_API_CALL,17
530,0,13085.382712,2,OPENCL_API_CALL,18
531,530,13085.391236,2,OPENCL_API_CALL,18
532,0,13085.393899,1,OPENCL_API_CALL,19
533,532,13085.397629,1,OPENCL_API_CALL,19
534,0,13085.399929,1,OPENCL_API_CALL,19
535,534,13085.402762,1,OPENCL_API_CALL,19
536,0,13085.404509,1,OPENCL_API_CALL,20
537,524,13288.741453,6,KERNEL_ENQUEUE,23,25,0,0
538,0,13288.869813,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
539,538,13289.014380,3,READ_BUFFER
540,536,13289.086767,1,OPENCL_API_CALL,20
541,0,13289.122154,2,OPENCL_API_CALL,15
542,0,13289.169601,6,KERNEL_ENQUEUE,23,24,1,0
543,541,13289.213124,2,OPENCL_API_CALL,15
544,0,13289.217504,1,OPENCL_API_CALL,17
545,544,13289.221891,1,OPENCL_API_CALL,17
546,0,13289.225864,1,OPENCL_API_CALL,17
547,546,13289.228074,1,OPENCL_API_CALL,17
548,0,13289.232127,2,OPENCL_API_CALL,18
549,548,13289.240201,2,OPENCL_API_CALL,18
550,0,13289.242911,1,OPENCL_API_CALL,19
551,550,13289.247261,1,OPENCL_API_CALL,19
552,0,13289.249681,1,OPENCL_API_CALL,19
553,552,13289.252217,1,OPENCL_API_CALL,19
554,0,13289.253911,1,OPENCL_API_CALL,20
555,542,13492.609052,6,KERNEL_ENQUEUE,23,25,0,0
556,0,13492.739485,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
557,556,13492.884322,3,READ_BUFFER
558,554,13492.950822,1,OPENCL_API_CALL,20
559,0,13492.986309,2,OPENCL_API_CALL,15
560,0,13493.033599,6,KERNEL_ENQUEUE,23,24,1,0
561,559,13493.078052,2,OPENCL_API_CALL,15
562,0,13493.082576,1,OPENCL_API_CALL,17
563,562,13493.087382,1,OPENCL_API_CALL,17
564,0,13493.092159,1,OPENCL_API_CALL,17
565,564,13493.094462,1,OPENCL_API_CALL,17
566,0,13493.098456,2,OPENCL_API_CALL,18
567,566,13493.107006,2,OPENCL_API_CALL,18
568,0,13493.109886,1,OPENCL_API_CALL,19
569,568,13493.113602,1,OPENCL_API_CALL,19
570,0,13493.115982,1,OPENCL_API_CALL,19
571,570,13493.118572,1,OPENCL_API_CALL,19
572,0,13493.120532,1,OPENCL_API_CALL,20
573,560,13696.473966,6,KERNEL_ENQUEUE,23,25,0,0
574,0,13696.608220,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
575,574,13696.758460,3,READ_BUFFER
576,572,13696.824327,1,OPENCL_API_CALL,20
577,0,13696.860947,2,OPENCL_API_CALL,15
578,0,13696.908937,6,KERNEL_ENQUEUE,23,24,1,0
579,577,13696.955350,2,OPENCL_API_CALL,15
580,0,13696.959924,1,OPENCL_API_CALL,17
581,580,13696.964620,1,OPENCL_API_CALL,17
582,0,13696.968787,1,OPENCL_API_CALL,17
583,582,13696.971337,1,OPENCL_API_CALL,17
584,0,13696.975537,2,OPENCL_API_CALL,18
585,584,13696.983904,2,OPENCL_API_CALL,18
586,0,13696.986747,1,OPENCL_API_CALL,19
587,586,13696.990737,1,OPENCL_API_CALL,19
588,0,13696.993060,1,OPENCL_API_CALL,19
589,588,13696.995437,1,OPENCL_API_CALL,19
590,0,13696.997224,1,OPENCL_API_CALL,20
591,578,13900.326405,6,KERNEL_ENQUEUE,23,25,0,0
592,0,13900.457298,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
593,592,13900.605048,3,READ_BUFFER
594,590,13900.669935,1,OPENCL_API_CALL,20
595,0,13900.705365,2,OPENCL_API_CALL,15
596,0,13900.751468,6,KERNEL_ENQUEUE,23,24,1,0
597,595,13900.795905,2,OPENCL_API_CALL,15
598,0,13900.800402,1,OPENCL_API_CALL,17
599,598,13900.805188,1,OPENCL_API_CALL,17
600,0,13900.809185,1,OPENCL_API_CALL,17
601,600,13900.811308,1,OPENCL_API_CALL,17
602,0,13900.815328,2,OPENCL_API_CALL,18
603,602,13900.824025,2,OPENCL_API_CALL,18
604,0,13900.826972,1,OPENCL_API_CALL,19
605,604,13900.830858,1,OPENCL_API_CALL,19
606,0,13900.833165,1,OPENCL_API_CALL,19
607,606,13900.835838,1,OPENCL_API_CALL,19
608,0,13900.837578,1,OPENCL_API_CALL,20
609,596,14104.149996,6,KERNEL_ENQUEUE,23,25,0,0
610,0,14104.289016,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
611,610,14104.433926,3,READ_BUFFER
612,608,14104.499806,1,OPENCL_API_CALL,20
613,0,14104.534986,2,OPENCL_API_CALL,15
614,0,14104.580476,6,KERNEL_ENQUEUE,23,24,1,0
615,613,14104.626086,2,OPENCL_API_CALL,15
616,0,14104.630596,1,OPENCL_API_CALL,17
617,616,14104.634916,1,OPENCL_API_CALL,17
618,0,14104.638896,1,OPENCL_API_CALL,17
619,618,14104.641243,1,OPENCL_API_CALL,17
620,0,14104.645323,2,OPENCL_API_CALL,18
621,620,14104.653963,2,OPENCL_API_CALL,18
622,0,14104.656846,1,OPENCL_API_CALL,19
623,622,14104.660426,1,OPENCL_API_CALL,19
624,0,14104.662780,1,OPENCL_API_CALL,19
625,624,14104.664566,1,OPENCL_API_CALL,19
626,0,14104.666200,1,OPENCL_API_CALL,20
627,614,14307.954124,6,KERNEL_ENQUEUE,23,25,0,0
628,0,14308.115141,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
629,628,14308.281181,3,READ_BUFFER
630,626,14308.313330,1,OPENCL_API_CALL,20
631,0,14308.348535,2,OPENCL_API_CALL,15
632,0,14308.402162,6,KERNEL_ENQUEUE,23,24,1,0
633,631,14308.443332,2,OPENCL_API_CALL,15
634,0,14308.447712,1,OPENCL_API_CALL,17
635,634,14308.452472,1,OPENCL_API_CALL,17
636,0,14308.456578,1,OPENCL_API_CALL,17
637,636,14308.458450,1,OPENCL_API_CALL,17
638,0,14308.463220,2,OPENCL_API_CALL,18
639,638,14308.471425,2,OPENCL_API_CALL,18
640,0,14308.473850,1,OPENCL_API_CALL,19
641,640,14308.478158,1,OPENCL_API_CALL,19
642,0,14308.480218,1,OPENCL_API_CALL,19
643,642,14308.482908,1,OPENCL_API_CALL,19
644,0,14308.484698,1,OPENCL_API_CALL,20
645,632,14511.832266,6,KERNEL_ENQUEUE,23,25,0,0
646,0,14511.967642,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
647,646,14512.084746,3,READ_BUFFER
648,644,14512.148040,1,OPENCL_API_CALL,20
649,0,14512.181086,2,OPENCL_API_CALL,15
650,0,14512.247027,6,KERNEL_ENQUEUE,23,24,1,0
651,649,14512.292390,2,OPENCL_API_CALL,15
652,0,14512.296547,1,OPENCL_API_CALL,17
653,652,14512.301107,1,OPENCL_API_CALL,17
654,0,14512.305125,1,OPENCL_API_CALL,17
655,654,14512.307670,1,OPENCL_API_CALL,17
656,0,14512.312624,2,OPENCL_API_CALL,18
657,656,14512.321299,2,OPENCL_API_CALL,18
658,0,14512.323960,1,OPENCL_API_CALL,19
659,658,14512.328571,1,OPENCL_API_CALL,19
660,0,14512.330782,1,OPENCL_API_CALL,19
661,660,14512.333048,1,OPENCL_API_CALL,19
662,0,14512.334710,1,OPENCL_API_CALL,20
663,650,14715.702027,6,KERNEL_ENQUEUE,23,25,0,0
664,0,14715.834597,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
665,664,14715.980357,3,READ_BUFFER
666,662,14716.060318,1,OPENCL_API_CALL,20
667,0,14716.090978,2,OPENCL_API_CALL,15
668,0,14716.130808,6,KERNEL_ENQUEUE,23,24,1,0
669,667,14716.167996,2,OPENCL_API_CALL,15
670,0,14716.171741,1,OPENCL_API_CALL,17
671,670,14716.175841,1,OPENCL_API_CALL,17
672,0,14716.179296,1,OPENCL_API_CALL,17
673,672,14716.181278,1,OPENCL_API_CALL,17
674,0,14716.184786,2,OPENCL_API_CALL,18
675,674,14716.192036,2,OPENCL_API_CALL,18
676,0,14716.194291,1,OPENCL_API_CALL,19
677,676,14716.197578,1,OPENCL_API_CALL,19
678,0,14716.199424,1,OPENCL_API_CALL,19
679,678,14716.201548,1,OPENCL_API_CALL,19
680,0,14716.202941,1,OPENCL_API_CALL,20
681,668,14919.528035,6,KERNEL_ENQUEUE,23,25,0,0
682,0,14919.693305,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
683,682,14919.840275,3,READ_BUFFER
684,680,14919.902476,1,OPENCL_API_CALL,20
685,0,14919.934399,2,OPENCL_API_CALL,15
686,0,14919.976689,6,KERNEL_ENQUEUE,23,24,1,0
687,685,14920.014539,2,OPENCL_API_CALL,15
688,0,14920.018354,1,OPENCL_API_CALL,17
689,688,14920.022207,1,OPENCL_API_CALL,17
690,0,14920.025589,1,OPENCL_API_CALL,17
691,690,14920.027827,1,OPENCL_API_CALL,17
692,0,14920.031387,2,OPENCL_API_CALL,18
693,692,14920.038874,2,OPENCL_API_CALL,18
694,0,14920.041269,1,OPENCL_API_CALL,19
695,694,14920.044757,1,OPENCL_API_CALL,19
696,0,14920.046494,1,OPENCL_API_CALL,19
697,696,14920.047932,1,OPENCL_API_CALL,19
698,0,14920.049147,1,OPENCL_API_CALL,20
699,686,15123.373860,6,KERNEL_ENQUEUE,23,25,0,0
700,0,15123.496923,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
701,700,15123.650140,3,READ_BUFFER
702,698,15123.713732,1,OPENCL_API_CALL,20
703,0,15123.748343,2,OPENCL_API_CALL,15
704,0,15123.797407,6,KERNEL_ENQUEUE,23,24,1,0
705,703,15123.842455,2,OPENCL_API_CALL,15
706,0,15123.846575,1,OPENCL_API_CALL,17
707,706,15123.852564,1,OPENCL_API_CALL,17
708,0,15123.856671,1,OPENCL_API_CALL,17
709,708,15123.859226,1,OPENCL_API_CALL,17
710,0,15123.863391,2,OPENCL_API_CALL,18
711,710,15123.871444,2,OPENCL_API_CALL,18
712,0,15123.874164,1,OPENCL_API_CALL,19
713,712,15123.878967,1,OPENCL_API_CALL,19
714,0,15123.881434,1,OPENCL_API_CALL,19
715,714,15123.883884,1,OPENCL_API_CALL,19
716,0,15123.885583,1,OPENCL_API_CALL,20
717,704,15327.165148,6,KERNEL_ENQUEUE,23,25,0,0
718,0,15327.293422,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
719,718,15327.439295,3,READ_BUFFER
720,716,15327.504360,1,OPENCL_API_CALL,20
721,0,15327.538155,2,OPENCL_API_CALL,15
722,0,15327.583606,6,KERNEL_ENQUEUE,23,24,1,0
723,721,15327.672585,2,OPENCL_API_CALL,15
724,0,15327.677361,1,OPENCL_API_CALL,17
725,724,15327.681952,1,OPENCL_API_CALL,17
726,0,15327.685980,1,OPENCL_API_CALL,17
727,726,15327.688580,1,OPENCL_API_CALL,17
728,0,15327.692545,2,OPENCL_API_CALL,18
729,728,15327.701497,2,OPENCL_API_CALL,18
730,0,15327.704705,1,OPENCL_API_CALL,19
731,730,15327.708875,1,OPENCL_API_CALL,19
732,0,15327.711225,1,OPENCL_API_CALL,19
733,732,15327.713521,1,OPENCL_API_CALL,19
734,0,15327.715220,1,OPENCL_API_CALL,20
735,722,15531.026266,6,KERNEL_ENQUEUE,23,25,0,0
736,0,15531.157086,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
737,736,15531.303340,3,READ_BUFFER
738,734,15531.368313,1,OPENCL_API_CALL,20
739,0,15531.403743,2,OPENCL_API_CALL,15
740,0,15531.451140,6,KERNEL_ENQUEUE,23,24,1,0
741,739,15531.499753,2,OPENCL_API_CALL,15
742,0,15531.504113,1,OPENCL_API_CALL,17
743,742,15531.508790,1,OPENCL_API_CALL,17
744,0,15531.513143,1,OPENCL_API_CALL,17
745,744,15531.515613,1,OPENCL_API_CALL,17
746,0,15531.519853,2,OPENCL_API_CALL,18
747,746,15531.528907,2,OPENCL_API_CALL,18
748,0,15531.532357,1,OPENCL_API_CALL,19
749,748,15531.536103,1,OPENCL_API_CALL,19
750,0,15531.538423,1,OPENCL_API_CALL,19
751,750,15531.540540,1,OPENCL_API_CALL,19
752,0,15531.542310,1,OPENCL_API_CALL,20
753,740,15734.921101,6,KERNEL_ENQUEUE,23,25,0,0
754,0,15735.055135,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
755,754,15735.202661,3,READ_BUFFER
756,752,15735.274548,1,OPENCL_API_CALL,20
757,0,15735.311025,2,OPENCL_API_CALL,15
758,0,15735.360511,6,KERNEL_ENQUEUE,23,24,1,0
759,757,15735.409108,2,OPENCL_API_CALL,15
760,0,15735.413771,1,OPENCL_API_CALL,17
761,760,15735.418468,1,OPENCL_API_CALL,17
762,0,15735.423151,1,OPENCL_API_CALL,17
763,762,15735.425791,1,OPENCL_API_CALL,17
764,0,15735.429981,2,OPENCL_API_CALL,18
765,764,15735.439478,2,OPENCL_API_CALL,18
766,0,15735.442801,1,OPENCL_API_CALL,19
767,766,15735.447511,1,OPENCL_API_CALL,19
768,0,15735.449921,1,OPENCL_API_CALL,19
769,768,15735.452361,1,OPENCL_API_CALL,19
770,0,15735.454145,1,OPENCL_API_CALL,20
771,758,15938.815612,6,KERNEL_ENQUEUE,23,25,0,0
772,0,15938.981965,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
773,772,15939.107519,3,READ_BUFFER
774,770,15939.172995,1,OPENCL_API_CALL,20
775,0,15939.215449,2,OPENCL_API_CALL,15
776,0,15939.274089,6,KERNEL_ENQUEUE,23,24,1,0
777,775,15939.318821,2,OPENCL_API_CALL,15
778,0,15939.324286,1,OPENCL_API_CALL,17
779,778,15939.329041,1,OPENCL_API_CALL,17
780,0,15939.333501,1,OPENCL_API_CALL,17
781,780,15939.335324,1,OPENCL_API_CALL,17
782,0,15939.340315,2,OPENCL_API_CALL,18
783,782,15939.349269,2,OPENCL_API_CALL,18
784,0,15939.352284,1,OPENCL_API_CALL,19
785,784,15939.356155,1,OPENCL_API_CALL,19
786,0,15939.358315,1,OPENCL_API_CALL,19
787,786,15939.360426,1,OPENCL_API_CALL,19
788,0,15939.362358,1,OPENCL_API_CALL,20
789,776,16142.728947,6,KERNEL_ENQUEUE,23,25,0,0
790,0,16142.831977,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
791,790,16142.978791,3,READ_BUFFER
792,788,16143.039689,1,OPENCL_API_CALL,20
793,0,16143.073041,2,OPENCL_API_CALL,15
794,0,16143.117677,6,KERNEL_ENQUEUE,23,24,1,0
795,793,16143.159874,2,OPENCL_API_CALL,15
796,0,16143.164074,1,OPENCL_API_CALL,17
797,796,16143.168417,1,OPENCL_API_CALL,17
798,0,16143.172321,1,OPENCL_API_CALL,17
799,798,16143.175029,1,OPENCL_API_CALL,17
800,0,16143.179134,2,OPENCL_API_CALL,18
801,800,16143.187017,2,OPENCL_API_CALL,18
802,0,16143.190246,1,OPENCL_API_CALL,19
803,802,16143.193884,1,OPENCL_API_CALL,19
804,0,16143.195817,1,OPENCL_API_CALL,19
805,804,16143.198006,1,OPENCL_API_CALL,19
806,0,16143.199484,1,OPENCL_API_CALL,20
807,794,16346.588725,6,KERNEL_ENQUEUE,23,25,0,0
808,0,16346.731602,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
809,808,16346.877989,3,READ_BUFFER
810,806,16346.940937,1,OPENCL_API_CALL,20
811,0,16346.972974,2,OPENCL_API_CALL,15
812,0,16347.014694,6,KERNEL_ENQUEUE,23,24,1,0
813,811,16347.054551,2,OPENCL_API_CALL,15
814,0,16347.058620,1,OPENCL_API_CALL,17
815,814,16347.062709,1,OPENCL_API_CALL,17
816,0,16347.066289,1,OPENCL_API_CALL,17
817,816,16347.068102,1,OPENCL_API_CALL,17
818,0,16347.071589,2,OPENCL_API_CALL,18
819,818,16347.079017,2,OPENCL_API_CALL,18
820,0,16347.082002,1,OPENCL_API_CALL,19
821,820,16347.085454,1,OPENCL_API_CALL,19
822,0,16347.087662,1,OPENCL_API_CALL,19
823,822,16347.089794,1,OPENCL_API_CALL,19
824,0,16347.091420,1,OPENCL_API_CALL,20
825,812,16550.480173,6,KERNEL_ENQUEUE,23,25,0,0
826,0,16550.591006,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
827,826,16550.740067,3,READ_BUFFER
828,824,16550.805047,1,OPENCL_API_CALL,20
829,0,16550.843663,2,OPENCL_API_CALL,15
830,0,16550.895190,6,KERNEL_ENQUEUE,23,24,1,0
831,829,16550.942903,2,OPENCL_API_CALL,15
832,0,16550.947717,1,OPENCL_API_CALL,17
833,832,16550.952647,1,OPENCL_API_CALL,17
834,0,16550.956953,1,OPENCL_API_CALL,17
835,834,16550.960823,1,OPENCL_API_CALL,17
836,0,16550.965647,2,OPENCL_API_CALL,18
837,836,16550.974607,2,OPENCL_API_CALL,18
838,0,16550.978090,1,OPENCL_API_CALL,19
839,838,16550.982193,1,OPENCL_API_CALL,19
840,0,16550.984487,1,OPENCL_API_CALL,19
841,840,16550.986987,1,OPENCL_API_CALL,19
842,0,16550.988837,1,OPENCL_API_CALL,20
843,830,16754.308384,6,KERNEL_ENQUEUE,23,25,0,0
844,0,16754.448888,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
845,844,16754.564541,3,READ_BUFFER
846,842,16754.595281,1,OPENCL_API_CALL,20
847,0,16754.630351,2,OPENCL_API_CALL,15
848,0,16754.678875,6,KERNEL_ENQUEUE,23,24,1,0
849,847,16754.723241,2,OPENCL_API_CALL,15
850,0,16754.727655,1,OPENCL_API_CALL,17
851,850,16754.732475,1,OPENCL_API_CALL,17
852,0,16754.737138,1,OPENCL_API_CALL,17
853,852,16754.739631,1,OPENCL_API_CALL,17
854,0,16754.744138,2,OPENCL_API_CALL,18
855,854,16754.753695,2,OPENCL_API_CALL,18
856,0,16754.757238,1,OPENCL_API_CALL,19
857,856,16754.761341,1,OPENCL_API_CALL,19
858,0,16754.763778,1,OPENCL_API_CALL,19
859,858,16754.766308,1,OPENCL_API_CALL,19
860,0,16754.768128,1,OPENCL_API_CALL,20
861,848,16958.099579,6,KERNEL_ENQUEUE,23,25,0,0
862,0,16958.201539,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
863,862,16958.359363,3,READ_BUFFER
864,860,16958.424043,1,OPENCL_API_CALL,20
865,0,16958.460686,2,OPENCL_API_CALL,15
866,0,16958.508799,6,KERNEL_ENQUEUE,23,24,1,0
867,865,16958.557833,2,OPENCL_API_CALL,15
868,0,16958.561976,1,OPENCL_API_CALL,17
869,868,16958.566586,1,OPENCL_API_CALL,17
870,0,16958.570686,1,OPENCL_API_CALL,17
871,870,16958.573303,1,OPENCL_API_CALL,17
872,0,16958.577699,2,OPENCL_API_CALL,18
873,872,16958.586189,2,OPENCL_API_CALL,18
874,0,16958.589456,1,OPENCL_API_CALL,19
875,874,16958.593893,1,OPENCL_API_CALL,19
876,0,16958.596623,1,OPENCL_API_CALL,19
877,876,16958.598789,1,OPENCL_API_CALL,19
878,0,16958.600456,1,OPENCL_API_CALL,20
879,866,17161.887846,6,KERNEL_ENQUEUE,23,25,0,0
880,0,17162.024020,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
881,880,17162.169646,3,READ_BUFFER
882,878,17162.234917,1,OPENCL_API_CALL,20
883,0,17162.272403,2,OPENCL_API_CALL,15
884,0,17162.320213,6,KERNEL_ENQUEUE,23,24,1,0
885,883,17162.380677,2,OPENCL_API_CALL,15
886,0,17162.385397,1,OPENCL_API_CALL,17
887,886,17162.390300,1,OPENCL_API_CALL,17
888,0,17162.394844,1,OPENCL_API_CALL,17
889,888,17162.397577,1,OPENCL_API_CALL,17
890,0,17162.401947,2,OPENCL_API_CALL,18
891,890,17162.411117,2,OPENCL_API_CALL,18
892,0,17162.414627,1,OPENCL_API_CALL,19
893,892,17162.418594,1,OPENCL_API_CALL,19
894,0,17162.421017,1,OPENCL_API_CALL,19
895,894,17162.424074,1,OPENCL_API_CALL,19
896,0,17162.425824,1,OPENCL_API_CALL,20
897,884,17365.801244,6,KERNEL_ENQUEUE,23,25,0,0
898,0,17365.912144,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
899,898,17366.061131,3,READ_BUFFER
900,896,17366.093528,1,OPENCL_API_CALL,20
901,0,17366.127283,2,OPENCL_API_CALL,15
902,0,17366.186783,6,KERNEL_ENQUEUE,23,24,1,0
903,901,17366.235476,2,OPENCL_API_CALL,15
904,0,17366.240847,1,OPENCL_API_CALL,17
905,904,17366.245419,1,OPENCL_API_CALL,17
906,0,17366.249687,1,OPENCL_API_CALL,17
907,906,17366.252599,1,OPENCL_API_CALL,17
908,0,17366.256979,2,OPENCL_API_CALL,18
909,908,17366.266921,2,OPENCL_API_CALL,18
910,0,17366.269912,1,OPENCL_API_CALL,19
911,910,17366.274167,1,OPENCL_API_CALL,19
912,0,17366.287430,1,OPENCL_API_CALL,19
913,912,17366.289698,1,OPENCL_API_CALL,19
914,0,17366.291730,1,OPENCL_API_CALL,20
915,902,17569.619659,6,KERNEL_ENQUEUE,23,25,0,0
916,0,17569.779529,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
917,916,17569.907999,3,READ_BUFFER
918,914,17569.973034,1,OPENCL_API_CALL,20
919,0,17570.027946,2,OPENCL_API_CALL,15
920,0,17570.089069,6,KERNEL_ENQUEUE,23,24,1,0
921,919,17570.138413,2,OPENCL_API_CALL,15
922,0,17570.143216,1,OPENCL_API_CALL,17
923,922,17570.148633,1,OPENCL_API_CALL,17
924,0,17570.153503,1,OPENCL_API_CALL,17
925,924,17570.155890,1,OPENCL_API_CALL,17
926,0,17570.161253,2,OPENCL_API_CALL,18
927,926,17570.170416,2,OPENCL_API_CALL,18
928,0,17570.173870,1,OPENCL_API_CALL,19
929,928,17570.177926,1,OPENCL_API_CALL,19
930,0,17570.180216,1,OPENCL_API_CALL,19
931,930,17570.182576,1,OPENCL_API_CALL,19
932,0,17570.184660,1,OPENCL_API_CALL,20
933,920,17773.551977,6,KERNEL_ENQUEUE,23,25,0,0
934,0,17773.654304,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
935,934,17773.802231,3,READ_BUFFER
936,932,17773.865547,1,OPENCL_API_CALL,20
937,0,17773.902778,2,OPENCL_API_CALL,15
938,0,17773.951901,6,KERNEL_ENQUEUE,23,24,1,0
939,937,17773.998391,2,OPENCL_API_CALL,15
940,0,17774.003284,1,OPENCL_API_CALL,17
941,940,17774.007844,1,OPENCL_API_CALL,17
942,0,17774.023154,1,OPENCL_API_CALL,17
943,942,17774.026211,1,OPENCL_API_CALL,17
944,0,17774.030974,2,OPENCL_API_CALL,18
945,944,17774.040358,2,OPENCL_API_CALL,18
946,0,17774.043768,1,OPENCL_API_CALL,19
947,946,17774.048121,1,OPENCL_API_CALL,19
948,0,17774.050418,1,OPENCL_API_CALL,19
949,948,17774.052871,1,OPENCL_API_CALL,19
950,0,17774.054525,1,OPENCL_API_CALL,20
951,938,17977.409752,6,KERNEL_ENQUEUE,23,25,0,0
952,0,17977.541742,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
953,952,17977.686039,3,READ_BUFFER
954,950,17977.750273,1,OPENCL_API_CALL,20
955,0,17977.784406,2,OPENCL_API_CALL,15
956,0,17977.828900,6,KERNEL_ENQUEUE,23,24,1,0
957,955,17977.870294,2,OPENCL_API_CALL,15
958,0,17977.874399,1,OPENCL_API_CALL,17
959,958,17977.879185,1,OPENCL_API_CALL,17
960,0,17977.883086,1,OPENCL_API_CALL,17
961,960,17977.885388,1,OPENCL_API_CALL,17
962,0,17977.889471,2,OPENCL_API_CALL,18
963,962,17977.897411,2,OPENCL_API_CALL,18
964,0,17977.900673,1,OPENCL_API_CALL,19
965,964,17977.904582,1,OPENCL_API_CALL,19
966,0,17977.906782,1,OPENCL_API_CALL,19
967,966,17977.909062,1,OPENCL_API_CALL,19
968,0,17977.910713,1,OPENCL_API_CALL,20
969,956,18181.269326,6,KERNEL_ENQUEUE,23,25,0,0
970,0,18181.367350,3,READ_BUFFER,8226,0x83000,16,0x7f0ccdff8700
971,970,18181.512096,3,READ_BUFFER
972,968,18181.585073,1,OPENCL_API_CALL,20
973,0,18181.618642,2,OPENCL_API_CALL,15
974,0,18181.661967,6,KERNEL_ENQUEUE,23,24,1,0
975,973,18181.703836,2,OPENCL_API_CALL,15
976,0,18181.707794,1,OPENCL_API_CALL,17
977,976,18181.712066,1,OPENCL_API_CALL,17
978,0,18181.716010,1,OPENCL_API_CALL,17
979,978,18181.718399,1,OPENCL_API_CALL,17
980,0,18181.722674,2,OPENCL_API_CALL,18
981,980,18181.730978,2,OPENCL_API_CALL,18
982,0,18181.734213,1,OPENCL_API_CALL,19
983,982,18181.738367,1,OPENCL_API_CALL,19
984,0,18181.740559,1,OPENCL_API_CALL,19
985,984,18181.742941,1,OPENCL_API_CALL,19
986,0,18181.744679,1,OPENCL_API_CALL,20
987,974,18385.129330,6,KERNEL_ENQUEUE,23,25,0,0
988,0,18385.259597,3,READ_BUFFER,8226,0x83000,16,0x7f0cccff6700
989,988,18385.410021,3,READ_BUFFER
990,986,18385.477274,1,OPENCL_API_CALL,20
991,0,18385.513941,2,OPENCL_API_CALL,15
992,0,18385.561814,6,KERNEL_ENQUEUE,23,24,1,0
993,991,18385.606218,2,OPENCL_API_CALL,15
994,0,18385.610688,1,OPENCL_API_CALL,17
995,994,18385.615241,1,OPENCL_API_CALL,17
