HEADER
VTF File Version,1.1
VTF File Type,0
PID,35620
Generated on,2022-08-01 18:26:45
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,35620
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c2c4b0dee0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
459,458,53889.534653,2,OPENCL_API_CALL,18
460,0,53889.537783,1,OPENCL_API_CALL,19
461,460,53889.542117,1,OPENCL_API_CALL,19
462,0,53889.544307,1,OPENCL_API_CALL,19
463,462,53889.547117,1,OPENCL_API_CALL,19
464,0,53889.549333,1,OPENCL_API_CALL,20
465,452,55965.920670,6,KERNEL_ENQUEUE,23,25,0,0
466,0,55966.073200,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
467,466,55966.319350,3,READ_BUFFER
468,464,55966.397711,1,OPENCL_API_CALL,20
469,0,55966.435731,2,OPENCL_API_CALL,15
470,0,55966.510151,6,KERNEL_ENQUEUE,23,24,1,0
471,469,55966.582511,2,OPENCL_API_CALL,15
472,0,55966.586255,1,OPENCL_API_CALL,17
473,472,55966.590698,1,OPENCL_API_CALL,17
474,0,55966.594046,1,OPENCL_API_CALL,17
475,474,55966.596166,1,OPENCL_API_CALL,17
476,0,55966.599893,2,OPENCL_API_CALL,18
477,476,55966.606982,2,OPENCL_API_CALL,18
478,0,55966.610031,1,OPENCL_API_CALL,19
479,478,55966.614158,1,OPENCL_API_CALL,19
480,0,55966.615871,1,OPENCL_API_CALL,19
481,480,55966.617514,1,OPENCL_API_CALL,19
482,0,55966.618973,1,OPENCL_API_CALL,20
483,470,58042.944247,6,KERNEL_ENQUEUE,23,25,0,0
484,0,58043.109833,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
485,484,58043.281673,3,READ_BUFFER
486,482,58043.351579,1,OPENCL_API_CALL,20
487,0,58043.391707,2,OPENCL_API_CALL,15
488,0,58043.447653,6,KERNEL_ENQUEUE,23,24,1,0
489,487,58043.512675,2,OPENCL_API_CALL,15
490,0,58043.529635,1,OPENCL_API_CALL,17
491,490,58043.534773,1,OPENCL_API_CALL,17
492,0,58043.539347,1,OPENCL_API_CALL,17
493,492,58043.541560,1,OPENCL_API_CALL,17
494,0,58043.545939,2,OPENCL_API_CALL,18
495,494,58043.554038,2,OPENCL_API_CALL,18
496,0,58043.556803,1,OPENCL_API_CALL,19
497,496,58043.560440,1,OPENCL_API_CALL,19
498,0,58043.562533,1,OPENCL_API_CALL,19
499,498,58043.564339,1,OPENCL_API_CALL,19
500,0,58043.565955,1,OPENCL_API_CALL,20
501,488,60119.893999,6,KERNEL_ENQUEUE,23,25,0,0
502,0,60120.039301,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
503,502,60120.235632,3,READ_BUFFER
504,500,60120.322432,1,OPENCL_API_CALL,20
505,0,60120.375202,2,OPENCL_API_CALL,15
506,0,60120.435555,6,KERNEL_ENQUEUE,23,24,1,0
507,505,60120.508745,2,OPENCL_API_CALL,15
508,0,60120.524851,1,OPENCL_API_CALL,17
509,508,60120.529991,1,OPENCL_API_CALL,17
510,0,60120.534481,1,OPENCL_API_CALL,17
511,510,60120.537795,1,OPENCL_API_CALL,17
512,0,60120.542448,2,OPENCL_API_CALL,18
513,512,60120.551265,2,OPENCL_API_CALL,18
514,0,60120.554185,1,OPENCL_API_CALL,19
515,514,60120.558665,1,OPENCL_API_CALL,19
516,0,60120.560955,1,OPENCL_API_CALL,19
517,516,60120.563028,1,OPENCL_API_CALL,19
518,0,60120.564798,1,OPENCL_API_CALL,20
519,506,62196.813349,6,KERNEL_ENQUEUE,23,25,0,0
520,0,62196.936457,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
521,520,62197.030366,3,READ_BUFFER
522,518,62197.074403,1,OPENCL_API_CALL,20
523,0,62197.130571,2,OPENCL_API_CALL,15
524,0,62197.203089,6,KERNEL_ENQUEUE,23,24,1,0
525,523,62197.269496,2,OPENCL_API_CALL,15
526,0,62197.273189,1,OPENCL_API_CALL,17
527,526,62197.278232,1,OPENCL_API_CALL,17
528,0,62197.282314,1,OPENCL_API_CALL,17
529,528,62197.285230,1,OPENCL_API_CALL,17
530,0,62197.289092,2,OPENCL_API_CALL,18
531,530,62197.299921,2,OPENCL_API_CALL,18
532,0,62197.303758,1,OPENCL_API_CALL,19
533,532,62197.308447,1,OPENCL_API_CALL,19
534,0,62197.310578,1,OPENCL_API_CALL,19
535,534,62197.312438,1,OPENCL_API_CALL,19
536,0,62197.315525,1,OPENCL_API_CALL,20
537,524,64273.575320,6,KERNEL_ENQUEUE,23,25,0,0
538,0,64273.749898,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
539,538,64273.872516,3,READ_BUFFER
540,536,64273.958390,1,OPENCL_API_CALL,20
541,0,64274.002094,2,OPENCL_API_CALL,15
542,0,64274.062720,6,KERNEL_ENQUEUE,23,24,1,0
543,541,64274.120887,2,OPENCL_API_CALL,15
544,0,64274.136774,1,OPENCL_API_CALL,17
545,544,64274.141884,1,OPENCL_API_CALL,17
546,0,64274.146727,1,OPENCL_API_CALL,17
547,546,64274.148907,1,OPENCL_API_CALL,17
548,0,64274.153770,2,OPENCL_API_CALL,18
549,548,64274.163657,2,OPENCL_API_CALL,18
550,0,64274.166784,1,OPENCL_API_CALL,19
551,550,64274.171174,1,OPENCL_API_CALL,19
552,0,64274.173544,1,OPENCL_API_CALL,19
553,552,64274.175434,1,OPENCL_API_CALL,19
554,0,64274.177270,1,OPENCL_API_CALL,20
555,542,66350.465291,6,KERNEL_ENQUEUE,23,25,0,0
556,0,66350.628944,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
557,556,66350.803821,3,READ_BUFFER
558,554,66350.884318,1,OPENCL_API_CALL,20
559,0,66350.922821,2,OPENCL_API_CALL,15
560,0,66350.988814,6,KERNEL_ENQUEUE,23,24,1,0
561,559,66351.031401,2,OPENCL_API_CALL,15
562,0,66351.035841,1,OPENCL_API_CALL,17
563,562,66351.041351,1,OPENCL_API_CALL,17
564,0,66351.046324,1,OPENCL_API_CALL,17
565,564,66351.049068,1,OPENCL_API_CALL,17
566,0,66351.054288,2,OPENCL_API_CALL,18
567,566,66351.062724,2,OPENCL_API_CALL,18
568,0,66351.065631,1,OPENCL_API_CALL,19
569,568,66351.069334,1,OPENCL_API_CALL,19
570,0,66351.071598,1,OPENCL_API_CALL,19
571,570,66351.073564,1,OPENCL_API_CALL,19
572,0,66351.075384,1,OPENCL_API_CALL,20
573,560,68427.394160,6,KERNEL_ENQUEUE,23,25,0,0
574,0,68427.552786,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
575,574,68427.739066,3,READ_BUFFER
576,572,68427.830023,1,OPENCL_API_CALL,20
577,0,68427.890073,2,OPENCL_API_CALL,15
578,0,68428.010956,6,KERNEL_ENQUEUE,23,24,1,0
579,577,68428.086426,2,OPENCL_API_CALL,15
580,0,68428.103269,1,OPENCL_API_CALL,17
581,580,68428.108266,1,OPENCL_API_CALL,17
582,0,68428.112736,1,OPENCL_API_CALL,17
583,582,68428.114876,1,OPENCL_API_CALL,17
584,0,68428.119496,2,OPENCL_API_CALL,18
585,584,68428.128053,2,OPENCL_API_CALL,18
586,0,68428.130963,1,OPENCL_API_CALL,19
587,586,68428.135039,1,OPENCL_API_CALL,19
588,0,68428.137216,1,OPENCL_API_CALL,19
589,588,68428.139053,1,OPENCL_API_CALL,19
590,0,68428.140843,1,OPENCL_API_CALL,20
591,578,70504.443783,6,KERNEL_ENQUEUE,23,25,0,0
592,0,70504.594499,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
593,592,70504.741495,3,READ_BUFFER
594,590,70504.781669,1,OPENCL_API_CALL,20
595,0,70504.821789,2,OPENCL_API_CALL,15
596,0,70504.896115,6,KERNEL_ENQUEUE,23,24,1,0
597,595,70504.963739,2,OPENCL_API_CALL,15
598,0,70504.981245,1,OPENCL_API_CALL,17
599,598,70504.986415,1,OPENCL_API_CALL,17
600,0,70504.990789,1,OPENCL_API_CALL,17
601,600,70504.993145,1,OPENCL_API_CALL,17
602,0,70504.998125,2,OPENCL_API_CALL,18
603,602,70505.006919,2,OPENCL_API_CALL,18
604,0,70505.009835,1,OPENCL_API_CALL,19
605,604,70505.013549,1,OPENCL_API_CALL,19
606,0,70505.015779,1,OPENCL_API_CALL,19
607,606,70505.018032,1,OPENCL_API_CALL,19
608,0,70505.019822,1,OPENCL_API_CALL,20
609,596,72581.397136,6,KERNEL_ENQUEUE,23,25,0,0
610,0,72581.531765,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
611,610,72581.704449,3,READ_BUFFER
612,608,72581.749046,1,OPENCL_API_CALL,20
613,0,72581.791842,2,OPENCL_API_CALL,15
614,0,72581.861542,6,KERNEL_ENQUEUE,23,24,1,0
615,613,72581.917182,2,OPENCL_API_CALL,15
616,0,72581.921732,1,OPENCL_API_CALL,17
617,616,72581.937849,1,OPENCL_API_CALL,17
618,0,72581.942255,1,OPENCL_API_CALL,17
619,618,72581.944505,1,OPENCL_API_CALL,17
620,0,72581.949522,2,OPENCL_API_CALL,18
621,620,72581.958659,2,OPENCL_API_CALL,18
622,0,72581.961875,1,OPENCL_API_CALL,19
623,622,72581.966349,1,OPENCL_API_CALL,19
624,0,72581.968715,1,OPENCL_API_CALL,19
625,624,72581.970809,1,OPENCL_API_CALL,19
626,0,72581.972675,1,OPENCL_API_CALL,20
627,614,74658.204044,6,KERNEL_ENQUEUE,23,25,0,0
628,0,74658.358973,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
629,628,74658.478498,3,READ_BUFFER
630,626,74658.526256,1,OPENCL_API_CALL,20
631,0,74658.559345,2,OPENCL_API_CALL,15
632,0,74658.602776,6,KERNEL_ENQUEUE,23,24,1,0
633,631,74658.634776,2,OPENCL_API_CALL,15
634,0,74658.638209,1,OPENCL_API_CALL,17
635,634,74658.641732,1,OPENCL_API_CALL,17
636,0,74658.645438,1,OPENCL_API_CALL,17
637,636,74658.646894,1,OPENCL_API_CALL,17
638,0,74658.651260,2,OPENCL_API_CALL,18
639,638,74658.658221,2,OPENCL_API_CALL,18
640,0,74658.660269,1,OPENCL_API_CALL,19
641,640,74658.662840,1,OPENCL_API_CALL,19
642,0,74658.664374,1,OPENCL_API_CALL,19
643,642,74658.665827,1,OPENCL_API_CALL,19
644,0,74658.667298,1,OPENCL_API_CALL,20
645,632,76734.919001,6,KERNEL_ENQUEUE,23,25,0,0
646,0,76735.011035,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
647,646,76735.211342,3,READ_BUFFER
648,644,76735.306575,1,OPENCL_API_CALL,20
649,0,76735.350865,2,OPENCL_API_CALL,15
650,0,76735.411835,6,KERNEL_ENQUEUE,23,24,1,0
651,649,76735.483535,2,OPENCL_API_CALL,15
652,0,76735.499708,1,OPENCL_API_CALL,17
653,652,76735.504818,1,OPENCL_API_CALL,17
654,0,76735.509495,1,OPENCL_API_CALL,17
655,654,76735.512362,1,OPENCL_API_CALL,17
656,0,76735.517085,2,OPENCL_API_CALL,18
657,656,76735.525812,2,OPENCL_API_CALL,18
658,0,76735.528815,1,OPENCL_API_CALL,19
659,658,76735.533092,1,OPENCL_API_CALL,19
660,0,76735.535412,1,OPENCL_API_CALL,19
661,660,76735.537588,1,OPENCL_API_CALL,19
662,0,76735.539438,1,OPENCL_API_CALL,20
663,650,78811.871272,6,KERNEL_ENQUEUE,23,25,0,0
664,0,78812.017481,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
665,664,78812.247328,3,READ_BUFFER
666,662,78812.338528,1,OPENCL_API_CALL,20
667,0,78812.382844,2,OPENCL_API_CALL,15
668,0,78812.465861,6,KERNEL_ENQUEUE,23,24,1,0
669,667,78812.537654,2,OPENCL_API_CALL,15
670,0,78812.553311,1,OPENCL_API_CALL,17
671,670,78812.559117,1,OPENCL_API_CALL,17
672,0,78812.563541,1,OPENCL_API_CALL,17
673,672,78812.565917,1,OPENCL_API_CALL,17
674,0,78812.570717,2,OPENCL_API_CALL,18
675,674,78812.579634,2,OPENCL_API_CALL,18
676,0,78812.582747,1,OPENCL_API_CALL,19
677,676,78812.587204,1,OPENCL_API_CALL,19
678,0,78812.589634,1,OPENCL_API_CALL,19
679,678,78812.592441,1,OPENCL_API_CALL,19
680,0,78812.594404,1,OPENCL_API_CALL,20
681,668,80888.927241,6,KERNEL_ENQUEUE,23,25,0,0
682,0,80889.082984,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
683,682,80889.329318,3,READ_BUFFER
684,680,80889.457534,1,OPENCL_API_CALL,20
685,0,80889.504384,2,OPENCL_API_CALL,15
686,0,80889.574221,6,KERNEL_ENQUEUE,23,24,1,0
687,685,80889.645104,2,OPENCL_API_CALL,15
688,0,80889.649644,1,OPENCL_API_CALL,17
689,688,80889.655054,1,OPENCL_API_CALL,17
690,0,80889.659847,1,OPENCL_API_CALL,17
691,690,80889.661951,1,OPENCL_API_CALL,17
692,0,80889.666721,2,OPENCL_API_CALL,18
693,692,80889.685267,2,OPENCL_API_CALL,18
694,0,80889.688341,1,OPENCL_API_CALL,19
695,694,80889.692867,1,OPENCL_API_CALL,19
696,0,80889.695231,1,OPENCL_API_CALL,19
697,696,80889.697277,1,OPENCL_API_CALL,19
698,0,80889.699217,1,OPENCL_API_CALL,20
699,686,82966.076485,6,KERNEL_ENQUEUE,23,25,0,0
700,0,82966.203720,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
701,700,82966.393193,3,READ_BUFFER
702,698,82966.478872,1,OPENCL_API_CALL,20
703,0,82966.520875,2,OPENCL_API_CALL,15
704,0,82966.596955,6,KERNEL_ENQUEUE,23,24,1,0
705,703,82966.665388,2,OPENCL_API_CALL,15
706,0,82966.681882,1,OPENCL_API_CALL,17
707,706,82966.722085,1,OPENCL_API_CALL,17
708,0,82966.727595,1,OPENCL_API_CALL,17
709,708,82966.730332,1,OPENCL_API_CALL,17
710,0,82966.735532,2,OPENCL_API_CALL,18
711,710,82966.745482,2,OPENCL_API_CALL,18
712,0,82966.748502,1,OPENCL_API_CALL,19
713,712,82966.763118,1,OPENCL_API_CALL,19
714,0,82966.766248,1,OPENCL_API_CALL,19
715,714,82966.768285,1,OPENCL_API_CALL,19
716,0,82966.770128,1,OPENCL_API_CALL,20
717,704,85043.063479,6,KERNEL_ENQUEUE,23,25,0,0
718,0,85043.216381,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
719,718,85043.394819,3,READ_BUFFER
720,716,85043.469464,1,OPENCL_API_CALL,20
721,0,85043.513144,2,OPENCL_API_CALL,15
722,0,85043.584140,6,KERNEL_ENQUEUE,23,24,1,0
723,721,85043.656907,2,OPENCL_API_CALL,15
724,0,85043.672910,1,OPENCL_API_CALL,17
725,724,85043.677987,1,OPENCL_API_CALL,17
726,0,85043.682380,1,OPENCL_API_CALL,17
727,726,85043.684787,1,OPENCL_API_CALL,17
728,0,85043.689540,2,OPENCL_API_CALL,18
729,728,85043.698110,2,OPENCL_API_CALL,18
730,0,85043.701867,1,OPENCL_API_CALL,19
731,730,85043.705920,1,OPENCL_API_CALL,19
732,0,85043.708067,1,OPENCL_API_CALL,19
733,732,85043.710140,1,OPENCL_API_CALL,19
734,0,85043.712020,1,OPENCL_API_CALL,20
735,722,87120.076566,6,KERNEL_ENQUEUE,23,25,0,0
736,0,87120.235904,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
737,736,87120.439590,3,READ_BUFFER
738,734,87120.529997,1,OPENCL_API_CALL,20
739,0,87120.575143,2,OPENCL_API_CALL,15
740,0,87120.646603,6,KERNEL_ENQUEUE,23,24,1,0
741,739,87120.719783,2,OPENCL_API_CALL,15
742,0,87120.736843,1,OPENCL_API_CALL,17
743,742,87120.742470,1,OPENCL_API_CALL,17
744,0,87120.746930,1,OPENCL_API_CALL,17
745,744,87120.749686,1,OPENCL_API_CALL,17
746,0,87120.754856,2,OPENCL_API_CALL,18
747,746,87120.765086,2,OPENCL_API_CALL,18
748,0,87120.768280,1,OPENCL_API_CALL,19
749,748,87120.772516,1,OPENCL_API_CALL,19
750,0,87120.774873,1,OPENCL_API_CALL,19
751,750,87120.777536,1,OPENCL_API_CALL,19
752,0,87120.779399,1,OPENCL_API_CALL,20
753,740,89197.053324,6,KERNEL_ENQUEUE,23,25,0,0
754,0,89197.186618,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
755,754,89197.399651,3,READ_BUFFER
756,752,89197.451391,1,OPENCL_API_CALL,20
757,0,89197.493664,2,OPENCL_API_CALL,15
758,0,89197.566677,6,KERNEL_ENQUEUE,23,24,1,0
759,757,89197.625217,2,OPENCL_API_CALL,15
760,0,89197.629870,1,OPENCL_API_CALL,17
761,760,89197.634820,1,OPENCL_API_CALL,17
762,0,89197.639237,1,OPENCL_API_CALL,17
763,762,89197.641520,1,OPENCL_API_CALL,17
764,0,89197.646120,2,OPENCL_API_CALL,18
765,764,89197.702060,2,OPENCL_API_CALL,18
766,0,89197.705893,1,OPENCL_API_CALL,19
767,766,89197.710200,1,OPENCL_API_CALL,19
768,0,89197.712553,1,OPENCL_API_CALL,19
769,768,89197.714437,1,OPENCL_API_CALL,19
770,0,89197.716317,1,OPENCL_API_CALL,20
771,758,91273.967585,6,KERNEL_ENQUEUE,23,25,0,0
772,0,91274.119731,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
773,772,91274.364831,3,READ_BUFFER
774,770,91274.450401,1,OPENCL_API_CALL,20
775,0,91274.496701,2,OPENCL_API_CALL,15
776,0,91274.556221,6,KERNEL_ENQUEUE,23,24,1,0
777,775,91274.615314,2,OPENCL_API_CALL,15
778,0,91274.630638,1,OPENCL_API_CALL,17
779,778,91274.636294,1,OPENCL_API_CALL,17
780,0,91274.640688,1,OPENCL_API_CALL,17
781,780,91274.643001,1,OPENCL_API_CALL,17
782,0,91274.647824,2,OPENCL_API_CALL,18
783,782,91274.657411,2,OPENCL_API_CALL,18
784,0,91274.660368,1,OPENCL_API_CALL,19
785,784,91274.664428,1,OPENCL_API_CALL,19
786,0,91274.666701,1,OPENCL_API_CALL,19
787,786,91274.668801,1,OPENCL_API_CALL,19
788,0,91274.670638,1,OPENCL_API_CALL,20
789,776,93351.079077,6,KERNEL_ENQUEUE,23,25,0,0
790,0,93351.245803,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
791,790,93351.392853,3,READ_BUFFER
792,788,93351.470880,1,OPENCL_API_CALL,20
793,0,93351.512516,2,OPENCL_API_CALL,15
794,0,93351.571493,6,KERNEL_ENQUEUE,23,24,1,0
795,793,93351.667690,2,OPENCL_API_CALL,15
796,0,93351.675710,1,OPENCL_API_CALL,17
797,796,93351.681040,1,OPENCL_API_CALL,17
798,0,93351.685666,1,OPENCL_API_CALL,17
799,798,93351.688223,1,OPENCL_API_CALL,17
800,0,93351.692913,2,OPENCL_API_CALL,18
801,800,93351.701460,2,OPENCL_API_CALL,18
802,0,93351.710183,1,OPENCL_API_CALL,19
803,802,93351.714290,1,OPENCL_API_CALL,19
804,0,93351.716560,1,OPENCL_API_CALL,19
805,804,93351.718390,1,OPENCL_API_CALL,19
806,0,93351.720210,1,OPENCL_API_CALL,20
807,794,95428.025386,6,KERNEL_ENQUEUE,23,25,0,0
808,0,95428.180467,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
809,808,95428.428982,3,READ_BUFFER
810,806,95428.518882,1,OPENCL_API_CALL,20
811,0,95428.564759,2,OPENCL_API_CALL,15
812,0,95428.624009,6,KERNEL_ENQUEUE,23,24,1,0
813,811,95428.694609,2,OPENCL_API_CALL,15
814,0,95428.709842,1,OPENCL_API_CALL,17
815,814,95428.715386,1,OPENCL_API_CALL,17
816,0,95428.719696,1,OPENCL_API_CALL,17
817,816,95428.721896,1,OPENCL_API_CALL,17
818,0,95428.726532,2,OPENCL_API_CALL,18
819,818,95428.736502,2,OPENCL_API_CALL,18
820,0,95428.739596,1,OPENCL_API_CALL,19
821,820,95428.744312,1,OPENCL_API_CALL,19
822,0,95428.746632,1,OPENCL_API_CALL,19
823,822,95428.750222,1,OPENCL_API_CALL,19
824,0,95428.752129,1,OPENCL_API_CALL,20
825,812,97505.099940,6,KERNEL_ENQUEUE,23,25,0,0
826,0,97505.277650,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
827,826,97505.447279,3,READ_BUFFER
828,824,97505.521149,1,OPENCL_API_CALL,20
829,0,97505.565719,2,OPENCL_API_CALL,15
830,0,97505.668496,6,KERNEL_ENQUEUE,23,24,1,0
831,829,97505.737246,2,OPENCL_API_CALL,15
832,0,97505.753903,1,OPENCL_API_CALL,17
833,832,97505.758886,1,OPENCL_API_CALL,17
834,0,97505.763606,1,OPENCL_API_CALL,17
835,834,97505.765739,1,OPENCL_API_CALL,17
836,0,97505.770929,2,OPENCL_API_CALL,18
837,836,97505.791133,2,OPENCL_API_CALL,18
838,0,97505.794249,1,OPENCL_API_CALL,19
839,838,97505.798226,1,OPENCL_API_CALL,19
840,0,97505.800386,1,OPENCL_API_CALL,19
841,840,97505.802286,1,OPENCL_API_CALL,19
842,0,97505.804036,1,OPENCL_API_CALL,20
843,830,99582.085424,6,KERNEL_ENQUEUE,23,25,0,0
844,0,99582.228961,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
845,844,99582.422507,3,READ_BUFFER
846,842,99582.500727,1,OPENCL_API_CALL,20
847,0,99582.542791,2,OPENCL_API_CALL,15
848,0,99582.602024,6,KERNEL_ENQUEUE,23,24,1,0
849,847,99582.670734,2,OPENCL_API_CALL,15
850,0,99582.686297,1,OPENCL_API_CALL,17
851,850,99582.691607,1,OPENCL_API_CALL,17
852,0,99582.696274,1,OPENCL_API_CALL,17
853,852,99582.698371,1,OPENCL_API_CALL,17
854,0,99582.703121,2,OPENCL_API_CALL,18
855,854,99582.740454,2,OPENCL_API_CALL,18
856,0,99582.744167,1,OPENCL_API_CALL,19
857,856,99582.748151,1,OPENCL_API_CALL,19
858,0,99582.750424,1,OPENCL_API_CALL,19
859,858,99582.752424,1,OPENCL_API_CALL,19
860,0,99582.754241,1,OPENCL_API_CALL,20
861,848,101659.023678,6,KERNEL_ENQUEUE,23,25,0,0
862,0,101659.170512,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
863,862,101659.357036,3,READ_BUFFER
864,860,101659.428142,1,OPENCL_API_CALL,20
865,0,101659.473325,2,OPENCL_API_CALL,15
866,0,101659.542625,6,KERNEL_ENQUEUE,23,24,1,0
867,865,101659.610525,2,OPENCL_API_CALL,15
868,0,101659.627102,1,OPENCL_API_CALL,17
869,868,101659.632112,1,OPENCL_API_CALL,17
870,0,101659.636425,1,OPENCL_API_CALL,17
871,870,101659.638809,1,OPENCL_API_CALL,17
872,0,101659.643395,2,OPENCL_API_CALL,18
873,872,101659.651595,2,OPENCL_API_CALL,18
874,0,101659.654712,1,OPENCL_API_CALL,19
875,874,101659.658862,1,OPENCL_API_CALL,19
876,0,101659.661219,1,OPENCL_API_CALL,19
877,876,101659.663239,1,OPENCL_API_CALL,19
878,0,101659.665035,1,OPENCL_API_CALL,20
879,866,103735.949556,6,KERNEL_ENQUEUE,23,25,0,0
880,0,103736.099679,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
881,880,103736.327069,3,READ_BUFFER
882,878,103736.420231,1,OPENCL_API_CALL,20
883,0,103736.465095,2,OPENCL_API_CALL,15
884,0,103736.545823,6,KERNEL_ENQUEUE,23,24,1,0
885,883,103736.646119,2,OPENCL_API_CALL,15
886,0,103736.663153,1,OPENCL_API_CALL,17
887,886,103736.668476,1,OPENCL_API_CALL,17
888,0,103736.672604,1,OPENCL_API_CALL,17
889,888,103736.674415,1,OPENCL_API_CALL,17
890,0,103736.679311,2,OPENCL_API_CALL,18
891,890,103736.688282,2,OPENCL_API_CALL,18
892,0,103736.691193,1,OPENCL_API_CALL,19
893,892,103736.695071,1,OPENCL_API_CALL,19
894,0,103736.697268,1,OPENCL_API_CALL,19
895,894,103736.699695,1,OPENCL_API_CALL,19
896,0,103736.701402,1,OPENCL_API_CALL,20
897,884,105813.050864,6,KERNEL_ENQUEUE,23,25,0,0
898,0,105813.188710,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
899,898,105813.390059,3,READ_BUFFER
900,896,105813.459602,1,OPENCL_API_CALL,20
901,0,105813.500785,2,OPENCL_API_CALL,15
902,0,105813.558502,6,KERNEL_ENQUEUE,23,24,1,0
903,901,105813.612255,2,OPENCL_API_CALL,15
904,0,105813.616889,1,OPENCL_API_CALL,17
905,904,105813.621829,1,OPENCL_API_CALL,17
906,0,105813.626125,1,OPENCL_API_CALL,17
907,906,105813.628395,1,OPENCL_API_CALL,17
908,0,105813.633132,2,OPENCL_API_CALL,18
909,908,105813.641255,2,OPENCL_API_CALL,18
910,0,105813.644362,1,OPENCL_API_CALL,19
911,910,105813.648652,1,OPENCL_API_CALL,19
912,0,105813.650822,1,OPENCL_API_CALL,19
913,912,105813.689535,1,OPENCL_API_CALL,19
914,0,105813.692005,1,OPENCL_API_CALL,20
915,902,107889.974546,6,KERNEL_ENQUEUE,23,25,0,0
916,0,107890.112167,3,READ_BUFFER,20000,0x92000,16,0x7fe5a0a10700
917,916,107890.281398,3,READ_BUFFER
918,914,107890.318718,1,OPENCL_API_CALL,20
919,0,107890.360246,2,OPENCL_API_CALL,15
920,0,107890.437379,6,KERNEL_ENQUEUE,23,24,1,0
921,919,107890.490958,2,OPENCL_API_CALL,15
922,0,107890.495393,1,OPENCL_API_CALL,17
923,922,107890.512387,1,OPENCL_API_CALL,17
924,0,107890.517324,1,OPENCL_API_CALL,17
925,924,107890.519444,1,OPENCL_API_CALL,17
926,0,107890.524539,2,OPENCL_API_CALL,18
927,926,107890.533982,2,OPENCL_API_CALL,18
928,0,107890.536745,1,OPENCL_API_CALL,19
929,928,107890.540387,1,OPENCL_API_CALL,19
930,0,107890.542558,1,OPENCL_API_CALL,19
931,930,107890.544787,1,OPENCL_API_CALL,19
932,0,107890.546715,1,OPENCL_API_CALL,20
933,920,109966.891245,6,KERNEL_ENQUEUE,23,25,0,0
934,0,109967.059388,3,READ_BUFFER,20000,0x92000,16,0x7fe5e8a10700
935,934,109967.228662,3,READ_BUFFER
936,932,109967.301432,1,OPENCL_API_CALL,20
