HEADER
VTF File Version,1.1
VTF File Type,0
PID,39701
Generated on,2022-08-01 17:40:18
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,39701
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5633522b3b40,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GAT_compute_graphs.link:GAT_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GAT_compute_graphs
22,GAT_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
458,0,24816.567987,1,OPENCL_API_CALL,17
459,458,24816.583637,1,OPENCL_API_CALL,17
460,0,24816.587777,1,OPENCL_API_CALL,17
461,460,24816.590185,1,OPENCL_API_CALL,17
462,0,24816.594267,2,OPENCL_API_CALL,18
463,462,24816.601292,2,OPENCL_API_CALL,18
464,0,24816.603755,1,OPENCL_API_CALL,19
465,464,24816.606775,1,OPENCL_API_CALL,19
466,0,24816.608395,1,OPENCL_API_CALL,19
467,466,24816.609837,1,OPENCL_API_CALL,19
468,0,24816.611287,1,OPENCL_API_CALL,20
469,456,25360.204748,6,KERNEL_ENQUEUE,23,25,0,0
470,0,25360.346401,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
471,470,25360.526648,3,READ_BUFFER
472,468,25360.576384,1,OPENCL_API_CALL,20
473,0,25360.647625,2,OPENCL_API_CALL,15
474,0,25360.730123,6,KERNEL_ENQUEUE,23,24,1,0
475,473,25360.817027,2,OPENCL_API_CALL,15
476,0,25360.824417,1,OPENCL_API_CALL,17
477,476,25360.830811,1,OPENCL_API_CALL,17
478,0,25360.836291,1,OPENCL_API_CALL,17
479,478,25360.839760,1,OPENCL_API_CALL,17
480,0,25360.846717,2,OPENCL_API_CALL,18
481,480,25360.859446,2,OPENCL_API_CALL,18
482,0,25360.863582,1,OPENCL_API_CALL,19
483,482,25360.868797,1,OPENCL_API_CALL,19
484,0,25360.872115,1,OPENCL_API_CALL,19
485,484,25360.875075,1,OPENCL_API_CALL,19
486,0,25360.877931,1,OPENCL_API_CALL,20
487,474,25904.467390,6,KERNEL_ENQUEUE,23,25,0,0
488,0,25904.608083,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
489,488,25904.784437,3,READ_BUFFER
490,486,25904.862961,1,OPENCL_API_CALL,20
491,0,25904.905606,2,OPENCL_API_CALL,15
492,0,25904.961251,6,KERNEL_ENQUEUE,23,24,1,0
493,491,25905.039473,2,OPENCL_API_CALL,15
494,0,25905.043023,1,OPENCL_API_CALL,17
495,494,25905.046813,1,OPENCL_API_CALL,17
496,0,25905.049729,1,OPENCL_API_CALL,17
497,496,25905.051144,1,OPENCL_API_CALL,17
498,0,25905.054879,2,OPENCL_API_CALL,18
499,498,25905.060911,2,OPENCL_API_CALL,18
500,0,25905.062781,1,OPENCL_API_CALL,19
501,500,25905.065523,1,OPENCL_API_CALL,19
502,0,25905.066894,1,OPENCL_API_CALL,19
503,502,25905.068349,1,OPENCL_API_CALL,19
504,0,25905.069621,1,OPENCL_API_CALL,20
505,492,26448.654525,6,KERNEL_ENQUEUE,23,25,0,0
506,0,26448.814288,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
507,506,26449.046108,3,READ_BUFFER
508,504,26449.131862,1,OPENCL_API_CALL,20
509,0,26449.175875,2,OPENCL_API_CALL,15
510,0,26449.236890,6,KERNEL_ENQUEUE,23,24,1,0
511,509,26449.289794,2,OPENCL_API_CALL,15
512,0,26449.293488,1,OPENCL_API_CALL,17
513,512,26449.297054,1,OPENCL_API_CALL,17
514,0,26449.300568,1,OPENCL_API_CALL,17
515,514,26449.302362,1,OPENCL_API_CALL,17
516,0,26449.306934,2,OPENCL_API_CALL,18
517,516,26449.313482,2,OPENCL_API_CALL,18
518,0,26449.315740,1,OPENCL_API_CALL,19
519,518,26449.318808,1,OPENCL_API_CALL,19
520,0,26449.320572,1,OPENCL_API_CALL,19
521,520,26449.322198,1,OPENCL_API_CALL,19
522,0,26449.323690,1,OPENCL_API_CALL,20
523,510,26992.913530,6,KERNEL_ENQUEUE,23,25,0,0
524,0,26993.103420,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
525,524,26993.253723,3,READ_BUFFER
526,522,26993.316870,1,OPENCL_API_CALL,20
527,0,26993.352198,2,OPENCL_API_CALL,15
528,0,26993.407310,6,KERNEL_ENQUEUE,23,24,1,0
529,527,26993.461823,2,OPENCL_API_CALL,15
530,0,26993.465100,1,OPENCL_API_CALL,17
531,530,26993.468222,1,OPENCL_API_CALL,17
532,0,26993.483623,1,OPENCL_API_CALL,17
533,532,26993.485062,1,OPENCL_API_CALL,17
534,0,26993.489203,2,OPENCL_API_CALL,18
535,534,26993.526591,2,OPENCL_API_CALL,18
536,0,26993.528838,1,OPENCL_API_CALL,19
537,536,26993.531458,1,OPENCL_API_CALL,19
538,0,26993.532828,1,OPENCL_API_CALL,19
539,538,26993.534058,1,OPENCL_API_CALL,19
540,0,26993.535278,1,OPENCL_API_CALL,20
541,528,27537.086276,6,KERNEL_ENQUEUE,23,25,0,0
542,0,27537.255986,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
543,542,27537.361062,3,READ_BUFFER
544,540,27537.423232,1,OPENCL_API_CALL,20
545,0,27537.457387,2,OPENCL_API_CALL,15
546,0,27537.536084,6,KERNEL_ENQUEUE,23,24,1,0
547,545,27537.598133,2,OPENCL_API_CALL,15
548,0,27537.602004,1,OPENCL_API_CALL,17
549,548,27537.617053,1,OPENCL_API_CALL,17
550,0,27537.620773,1,OPENCL_API_CALL,17
551,550,27537.622782,1,OPENCL_API_CALL,17
552,0,27537.626662,2,OPENCL_API_CALL,18
553,552,27537.633660,2,OPENCL_API_CALL,18
554,0,27537.636100,1,OPENCL_API_CALL,19
555,554,27537.639300,1,OPENCL_API_CALL,19
556,0,27537.641095,1,OPENCL_API_CALL,19
557,556,27537.642686,1,OPENCL_API_CALL,19
558,0,27537.644277,1,OPENCL_API_CALL,20
559,546,28081.245738,6,KERNEL_ENQUEUE,23,25,0,0
560,0,28081.367754,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
561,560,28081.603754,3,READ_BUFFER
562,558,28081.682155,1,OPENCL_API_CALL,20
563,0,28081.716719,2,OPENCL_API_CALL,15
564,0,28081.823085,6,KERNEL_ENQUEUE,23,24,1,0
565,563,28081.886378,2,OPENCL_API_CALL,15
566,0,28081.891098,1,OPENCL_API_CALL,17
567,566,28081.906540,1,OPENCL_API_CALL,17
568,0,28081.910115,1,OPENCL_API_CALL,17
569,568,28081.911700,1,OPENCL_API_CALL,17
570,0,28081.915927,2,OPENCL_API_CALL,18
571,570,28081.922858,2,OPENCL_API_CALL,18
572,0,28081.925191,1,OPENCL_API_CALL,19
573,572,28081.928294,1,OPENCL_API_CALL,19
574,0,28081.930198,1,OPENCL_API_CALL,19
575,574,28081.932218,1,OPENCL_API_CALL,19
576,0,28081.933751,1,OPENCL_API_CALL,20
577,564,28625.539319,6,KERNEL_ENQUEUE,23,25,0,0
578,0,28625.695608,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
579,578,28625.907689,3,READ_BUFFER
580,576,28625.988207,1,OPENCL_API_CALL,20
581,0,28626.028877,2,OPENCL_API_CALL,15
582,0,28626.103634,6,KERNEL_ENQUEUE,23,24,1,0
583,581,28626.172248,2,OPENCL_API_CALL,15
584,0,28626.188676,1,OPENCL_API_CALL,17
585,584,28626.192370,1,OPENCL_API_CALL,17
586,0,28626.196043,1,OPENCL_API_CALL,17
587,586,28626.197916,1,OPENCL_API_CALL,17
588,0,28626.202152,2,OPENCL_API_CALL,18
589,588,28626.209723,2,OPENCL_API_CALL,18
590,0,28626.212072,1,OPENCL_API_CALL,19
591,590,28626.260956,1,OPENCL_API_CALL,19
592,0,28626.263189,1,OPENCL_API_CALL,19
593,592,28626.264674,1,OPENCL_API_CALL,19
594,0,28626.266259,1,OPENCL_API_CALL,20
595,582,29169.816175,6,KERNEL_ENQUEUE,23,25,0,0
596,0,29169.972698,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
597,596,29170.188018,3,READ_BUFFER
598,594,29170.278589,1,OPENCL_API_CALL,20
599,0,29170.329525,2,OPENCL_API_CALL,15
600,0,29170.391545,6,KERNEL_ENQUEUE,23,24,1,0
601,599,29170.457336,2,OPENCL_API_CALL,15
602,0,29170.461154,1,OPENCL_API_CALL,17
603,602,29170.477154,1,OPENCL_API_CALL,17
604,0,29170.481121,1,OPENCL_API_CALL,17
605,604,29170.494296,1,OPENCL_API_CALL,17
606,0,29170.498767,2,OPENCL_API_CALL,18
607,606,29170.506634,2,OPENCL_API_CALL,18
608,0,29170.509305,1,OPENCL_API_CALL,19
609,608,29170.512787,1,OPENCL_API_CALL,19
610,0,29170.514712,1,OPENCL_API_CALL,19
611,610,29170.516605,1,OPENCL_API_CALL,19
612,0,29170.518185,1,OPENCL_API_CALL,20
613,600,29714.157933,6,KERNEL_ENQUEUE,23,25,0,0
614,0,29714.321094,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
615,614,29714.529044,3,READ_BUFFER
616,612,29714.580226,1,OPENCL_API_CALL,20
617,0,29714.629140,2,OPENCL_API_CALL,15
618,0,29714.722423,6,KERNEL_ENQUEUE,23,24,1,0
619,617,29714.827700,2,OPENCL_API_CALL,15
620,0,29714.835846,1,OPENCL_API_CALL,17
621,620,29714.893423,1,OPENCL_API_CALL,17
622,0,29714.900130,1,OPENCL_API_CALL,17
623,622,29714.903806,1,OPENCL_API_CALL,17
624,0,29714.918840,2,OPENCL_API_CALL,18
625,624,29714.932610,2,OPENCL_API_CALL,18
626,0,29714.937070,1,OPENCL_API_CALL,19
627,626,29714.943640,1,OPENCL_API_CALL,19
628,0,29714.947333,1,OPENCL_API_CALL,19
629,628,29714.950836,1,OPENCL_API_CALL,19
630,0,29714.954336,1,OPENCL_API_CALL,20
631,618,30258.366255,6,KERNEL_ENQUEUE,23,25,0,0
632,0,30258.535515,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
633,632,30258.667287,3,READ_BUFFER
634,630,30258.739380,1,OPENCL_API_CALL,20
635,0,30258.786302,2,OPENCL_API_CALL,15
636,0,30258.853052,6,KERNEL_ENQUEUE,23,24,1,0
637,635,30258.922052,2,OPENCL_API_CALL,15
638,0,30258.925738,1,OPENCL_API_CALL,17
639,638,30258.942845,1,OPENCL_API_CALL,17
640,0,30258.946380,1,OPENCL_API_CALL,17
641,640,30258.948195,1,OPENCL_API_CALL,17
642,0,30258.952080,2,OPENCL_API_CALL,18
643,642,30258.959265,2,OPENCL_API_CALL,18
644,0,30258.961570,1,OPENCL_API_CALL,19
645,644,30258.964860,1,OPENCL_API_CALL,19
646,0,30258.966602,1,OPENCL_API_CALL,19
647,646,30258.968412,1,OPENCL_API_CALL,19
648,0,30258.969908,1,OPENCL_API_CALL,20
649,636,30802.619377,6,KERNEL_ENQUEUE,23,25,0,0
650,0,30802.793100,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
651,650,30802.966630,3,READ_BUFFER
652,648,30803.044355,1,OPENCL_API_CALL,20
653,0,30803.084190,2,OPENCL_API_CALL,15
654,0,30803.147801,6,KERNEL_ENQUEUE,23,24,1,0
655,653,30803.212327,2,OPENCL_API_CALL,15
656,0,30803.216515,1,OPENCL_API_CALL,17
657,656,30803.232441,1,OPENCL_API_CALL,17
658,0,30803.236458,1,OPENCL_API_CALL,17
659,658,30803.238641,1,OPENCL_API_CALL,17
660,0,30803.243003,2,OPENCL_API_CALL,18
661,660,30803.306255,2,OPENCL_API_CALL,18
662,0,30803.309210,1,OPENCL_API_CALL,19
663,662,30803.312410,1,OPENCL_API_CALL,19
664,0,30803.314332,1,OPENCL_API_CALL,19
665,664,30803.315932,1,OPENCL_API_CALL,19
666,0,30803.317547,1,OPENCL_API_CALL,20
667,654,31346.867992,6,KERNEL_ENQUEUE,23,25,0,0
668,0,31347.020756,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
669,668,31347.252508,3,READ_BUFFER
670,666,31347.328468,1,OPENCL_API_CALL,20
671,0,31347.371279,2,OPENCL_API_CALL,15
672,0,31347.422616,6,KERNEL_ENQUEUE,23,24,1,0
673,671,31347.488982,2,OPENCL_API_CALL,15
674,0,31347.505871,1,OPENCL_API_CALL,17
675,674,31347.509779,1,OPENCL_API_CALL,17
676,0,31347.513722,1,OPENCL_API_CALL,17
677,676,31347.549142,1,OPENCL_API_CALL,17
678,0,31347.553862,2,OPENCL_API_CALL,18
679,678,31347.561751,2,OPENCL_API_CALL,18
680,0,31347.564434,1,OPENCL_API_CALL,19
681,680,31347.567568,1,OPENCL_API_CALL,19
682,0,31347.569548,1,OPENCL_API_CALL,19
683,682,31347.571305,1,OPENCL_API_CALL,19
684,0,31347.572888,1,OPENCL_API_CALL,20
685,672,31891.143234,6,KERNEL_ENQUEUE,23,25,0,0
686,0,31891.311331,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
687,686,31891.495072,3,READ_BUFFER
688,684,31891.562837,1,OPENCL_API_CALL,20
689,0,31891.603694,2,OPENCL_API_CALL,15
690,0,31891.657274,6,KERNEL_ENQUEUE,23,24,1,0
691,689,31891.723457,2,OPENCL_API_CALL,15
692,0,31891.739840,1,OPENCL_API_CALL,17
693,692,31891.744782,1,OPENCL_API_CALL,17
694,0,31891.749105,1,OPENCL_API_CALL,17
695,694,31891.751670,1,OPENCL_API_CALL,17
696,0,31891.755948,2,OPENCL_API_CALL,18
697,696,31891.763797,2,OPENCL_API_CALL,18
698,0,31891.766274,1,OPENCL_API_CALL,19
699,698,31891.801562,1,OPENCL_API_CALL,19
700,0,31891.804350,1,OPENCL_API_CALL,19
701,700,31891.806285,1,OPENCL_API_CALL,19
702,0,31891.808077,1,OPENCL_API_CALL,20
703,690,32435.404539,6,KERNEL_ENQUEUE,23,25,0,0
704,0,32435.571554,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
705,704,32435.719391,3,READ_BUFFER
706,702,32435.789425,1,OPENCL_API_CALL,20
707,0,32435.837409,2,OPENCL_API_CALL,15
708,0,32435.900126,6,KERNEL_ENQUEUE,23,24,1,0
709,707,32435.969195,2,OPENCL_API_CALL,15
710,0,32435.986144,1,OPENCL_API_CALL,17
711,710,32435.990833,1,OPENCL_API_CALL,17
712,0,32435.994995,1,OPENCL_API_CALL,17
713,712,32435.997043,1,OPENCL_API_CALL,17
714,0,32436.001529,2,OPENCL_API_CALL,18
715,714,32436.009673,2,OPENCL_API_CALL,18
716,0,32436.012521,1,OPENCL_API_CALL,19
717,716,32436.016278,1,OPENCL_API_CALL,19
718,0,32436.018449,1,OPENCL_API_CALL,19
719,718,32436.020803,1,OPENCL_API_CALL,19
720,0,32436.022582,1,OPENCL_API_CALL,20
721,708,32979.588318,6,KERNEL_ENQUEUE,23,25,0,0
722,0,32979.757805,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
723,722,32979.904408,3,READ_BUFFER
724,720,32979.979515,1,OPENCL_API_CALL,20
725,0,32980.036823,2,OPENCL_API_CALL,15
726,0,32980.109535,6,KERNEL_ENQUEUE,23,24,1,0
727,725,32980.196580,2,OPENCL_API_CALL,15
728,0,32980.201005,1,OPENCL_API_CALL,17
729,728,32980.205245,1,OPENCL_API_CALL,17
730,0,32980.209868,1,OPENCL_API_CALL,17
731,730,32980.211783,1,OPENCL_API_CALL,17
732,0,32980.216188,2,OPENCL_API_CALL,18
733,732,32980.224623,2,OPENCL_API_CALL,18
734,0,32980.227311,1,OPENCL_API_CALL,19
735,734,32980.231346,1,OPENCL_API_CALL,19
736,0,32980.233455,1,OPENCL_API_CALL,19
737,736,32980.235319,1,OPENCL_API_CALL,19
738,0,32980.237008,1,OPENCL_API_CALL,20
739,726,33523.852960,6,KERNEL_ENQUEUE,23,25,0,0
740,0,33524.029683,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
741,740,33524.190727,3,READ_BUFFER
742,738,33524.265487,1,OPENCL_API_CALL,20
743,0,33524.307661,2,OPENCL_API_CALL,15
744,0,33524.359173,6,KERNEL_ENQUEUE,23,24,1,0
745,743,33524.425775,2,OPENCL_API_CALL,15
746,0,33524.442970,1,OPENCL_API_CALL,17
747,746,33524.447146,1,OPENCL_API_CALL,17
748,0,33524.451295,1,OPENCL_API_CALL,17
749,748,33524.453285,1,OPENCL_API_CALL,17
750,0,33524.457664,2,OPENCL_API_CALL,18
751,750,33524.466104,2,OPENCL_API_CALL,18
752,0,33524.468845,1,OPENCL_API_CALL,19
753,752,33524.472975,1,OPENCL_API_CALL,19
754,0,33524.475181,1,OPENCL_API_CALL,19
755,754,33524.477138,1,OPENCL_API_CALL,19
756,0,33524.478879,1,OPENCL_API_CALL,20
757,744,34068.112979,6,KERNEL_ENQUEUE,23,25,0,0
758,0,34068.259140,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
759,758,34068.455208,3,READ_BUFFER
760,756,34068.546698,1,OPENCL_API_CALL,20
761,0,34068.591825,2,OPENCL_API_CALL,15
762,0,34068.647765,6,KERNEL_ENQUEUE,23,24,1,0
763,761,34068.721045,2,OPENCL_API_CALL,15
764,0,34068.737858,1,OPENCL_API_CALL,17
765,764,34068.742285,1,OPENCL_API_CALL,17
766,0,34068.747028,1,OPENCL_API_CALL,17
767,766,34068.750298,1,OPENCL_API_CALL,17
768,0,34068.755135,2,OPENCL_API_CALL,18
769,768,34068.764181,2,OPENCL_API_CALL,18
770,0,34068.767571,1,OPENCL_API_CALL,19
771,770,34068.806738,1,OPENCL_API_CALL,19
772,0,34068.809478,1,OPENCL_API_CALL,19
773,772,34068.811391,1,OPENCL_API_CALL,19
774,0,34068.813341,1,OPENCL_API_CALL,20
775,762,34612.382944,6,KERNEL_ENQUEUE,23,25,0,0
776,0,34612.552247,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
777,776,34612.729170,3,READ_BUFFER
778,774,34612.800807,1,OPENCL_API_CALL,20
779,0,34612.845324,2,OPENCL_API_CALL,15
780,0,34612.901774,6,KERNEL_ENQUEUE,23,24,1,0
781,779,34612.971500,2,OPENCL_API_CALL,15
782,0,34612.988940,1,OPENCL_API_CALL,17
783,782,34613.017723,1,OPENCL_API_CALL,17
784,0,34613.022623,1,OPENCL_API_CALL,17
785,784,34613.025030,1,OPENCL_API_CALL,17
786,0,34613.030153,2,OPENCL_API_CALL,18
787,786,34613.039150,2,OPENCL_API_CALL,18
788,0,34613.042250,1,OPENCL_API_CALL,19
789,788,34613.046467,1,OPENCL_API_CALL,19
790,0,34613.048787,1,OPENCL_API_CALL,19
791,790,34613.051140,1,OPENCL_API_CALL,19
792,0,34613.053427,1,OPENCL_API_CALL,20
793,780,35156.652929,6,KERNEL_ENQUEUE,23,25,0,0
794,0,35156.825399,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
795,794,35157.044419,3,READ_BUFFER
796,792,35157.139932,1,OPENCL_API_CALL,20
797,0,35157.191422,2,OPENCL_API_CALL,15
798,0,35157.249032,6,KERNEL_ENQUEUE,23,24,1,0
799,797,35157.358082,2,OPENCL_API_CALL,15
800,0,35157.374672,1,OPENCL_API_CALL,17
801,800,35157.379348,1,OPENCL_API_CALL,17
802,0,35157.383748,1,OPENCL_API_CALL,17
803,802,35157.385948,1,OPENCL_API_CALL,17
804,0,35157.390698,2,OPENCL_API_CALL,18
805,804,35157.400215,2,OPENCL_API_CALL,18
806,0,35157.403418,1,OPENCL_API_CALL,19
807,806,35157.407815,1,OPENCL_API_CALL,19
808,0,35157.410182,1,OPENCL_API_CALL,19
809,808,35157.412078,1,OPENCL_API_CALL,19
810,0,35157.414002,1,OPENCL_API_CALL,20
811,798,35700.940718,6,KERNEL_ENQUEUE,23,25,0,0
812,0,35701.106104,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
813,812,35701.210031,3,READ_BUFFER
814,810,35701.256957,1,OPENCL_API_CALL,20
815,0,35701.297957,2,OPENCL_API_CALL,15
816,0,35701.352564,6,KERNEL_ENQUEUE,23,24,1,0
817,815,35701.421714,2,OPENCL_API_CALL,15
818,0,35701.438091,1,OPENCL_API_CALL,17
819,818,35701.442984,1,OPENCL_API_CALL,17
820,0,35701.447294,1,OPENCL_API_CALL,17
821,820,35701.449537,1,OPENCL_API_CALL,17
822,0,35701.454091,2,OPENCL_API_CALL,18
823,822,35701.462964,2,OPENCL_API_CALL,18
824,0,35701.465991,1,OPENCL_API_CALL,19
825,824,35701.497351,1,OPENCL_API_CALL,19
826,0,35701.500174,1,OPENCL_API_CALL,19
827,826,35701.502111,1,OPENCL_API_CALL,19
828,0,35701.503957,1,OPENCL_API_CALL,20
829,816,36245.126373,6,KERNEL_ENQUEUE,23,25,0,0
830,0,36245.301819,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
831,830,36245.462239,3,READ_BUFFER
832,828,36245.543756,1,OPENCL_API_CALL,20
833,0,36245.585299,2,OPENCL_API_CALL,15
834,0,36245.639979,6,KERNEL_ENQUEUE,23,24,1,0
835,833,36245.710286,2,OPENCL_API_CALL,15
836,0,36245.726256,1,OPENCL_API_CALL,17
837,836,36245.730706,1,OPENCL_API_CALL,17
838,0,36245.735212,1,OPENCL_API_CALL,17
839,838,36245.737716,1,OPENCL_API_CALL,17
840,0,36245.742946,2,OPENCL_API_CALL,18
841,840,36245.751706,2,OPENCL_API_CALL,18
842,0,36245.754746,1,OPENCL_API_CALL,19
843,842,36245.759052,1,OPENCL_API_CALL,19
844,0,36245.761419,1,OPENCL_API_CALL,19
845,844,36245.763432,1,OPENCL_API_CALL,19
846,0,36245.765352,1,OPENCL_API_CALL,20
847,834,36789.377822,6,KERNEL_ENQUEUE,23,25,0,0
848,0,36789.536465,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
849,848,36789.757735,3,READ_BUFFER
850,846,36789.845848,1,OPENCL_API_CALL,20
851,0,36789.891031,2,OPENCL_API_CALL,15
852,0,36789.946268,6,KERNEL_ENQUEUE,23,24,1,0
853,851,36790.007064,2,OPENCL_API_CALL,15
854,0,36790.011821,1,OPENCL_API_CALL,17
855,854,36790.016664,1,OPENCL_API_CALL,17
856,0,36790.021151,1,OPENCL_API_CALL,17
857,856,36790.023541,1,OPENCL_API_CALL,17
858,0,36790.028304,2,OPENCL_API_CALL,18
859,858,36790.037338,2,OPENCL_API_CALL,18
860,0,36790.040724,1,OPENCL_API_CALL,19
861,860,36790.077724,1,OPENCL_API_CALL,19
862,0,36790.080658,1,OPENCL_API_CALL,19
863,862,36790.082938,1,OPENCL_API_CALL,19
864,0,36790.084964,1,OPENCL_API_CALL,20
865,852,37333.622470,6,KERNEL_ENQUEUE,23,25,0,0
866,0,37333.778207,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
867,866,37333.985866,3,READ_BUFFER
868,864,37334.086380,1,OPENCL_API_CALL,20
869,0,37334.130186,2,OPENCL_API_CALL,15
870,0,37334.186723,6,KERNEL_ENQUEUE,23,24,1,0
871,869,37334.259350,2,OPENCL_API_CALL,15
872,0,37334.264120,1,OPENCL_API_CALL,17
873,872,37334.268676,1,OPENCL_API_CALL,17
874,0,37334.273080,1,OPENCL_API_CALL,17
875,874,37334.275400,1,OPENCL_API_CALL,17
876,0,37334.280030,2,OPENCL_API_CALL,18
877,876,37334.289216,2,OPENCL_API_CALL,18
878,0,37334.292540,1,OPENCL_API_CALL,19
879,878,37334.296836,1,OPENCL_API_CALL,19
880,0,37334.299170,1,OPENCL_API_CALL,19
881,880,37334.301053,1,OPENCL_API_CALL,19
882,0,37334.302900,1,OPENCL_API_CALL,20
883,870,37877.908332,6,KERNEL_ENQUEUE,23,25,0,0
884,0,37878.066155,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
885,884,37878.285898,3,READ_BUFFER
886,882,37878.390892,1,OPENCL_API_CALL,20
887,0,37878.437738,2,OPENCL_API_CALL,15
888,0,37878.493305,6,KERNEL_ENQUEUE,23,24,1,0
889,887,37878.567271,2,OPENCL_API_CALL,15
890,0,37878.572015,1,OPENCL_API_CALL,17
891,890,37878.607141,1,OPENCL_API_CALL,17
892,0,37878.612038,1,OPENCL_API_CALL,17
893,892,37878.614198,1,OPENCL_API_CALL,17
894,0,37878.618725,2,OPENCL_API_CALL,18
895,894,37878.628281,2,OPENCL_API_CALL,18
896,0,37878.631371,1,OPENCL_API_CALL,19
897,896,37878.635325,1,OPENCL_API_CALL,19
898,0,37878.637668,1,OPENCL_API_CALL,19
899,898,37878.639628,1,OPENCL_API_CALL,19
900,0,37878.641458,1,OPENCL_API_CALL,20
901,888,38422.225497,6,KERNEL_ENQUEUE,23,25,0,0
902,0,38422.373241,3,READ_BUFFER,20000,0x36000,16,0x7f4a14ff7700
903,902,38422.542716,3,READ_BUFFER
904,900,38422.578440,1,OPENCL_API_CALL,20
905,0,38422.635173,2,OPENCL_API_CALL,15
906,0,38422.713023,6,KERNEL_ENQUEUE,23,24,1,0
907,905,38422.768143,2,OPENCL_API_CALL,15
908,0,38422.772773,1,OPENCL_API_CALL,17
909,908,38422.777913,1,OPENCL_API_CALL,17
910,0,38422.783360,1,OPENCL_API_CALL,17
911,910,38422.786043,1,OPENCL_API_CALL,17
912,0,38422.791727,2,OPENCL_API_CALL,18
913,912,38422.800593,2,OPENCL_API_CALL,18
914,0,38422.803767,1,OPENCL_API_CALL,19
915,914,38422.808047,1,OPENCL_API_CALL,19
916,0,38422.810387,1,OPENCL_API_CALL,19
917,916,38422.820223,1,OPENCL_API_CALL,19
918,0,38422.822757,1,OPENCL_API_CALL,20
919,906,38966.402061,6,KERNEL_ENQUEUE,23,25,0,0
920,0,38966.577842,3,READ_BUFFER,20000,0x36000,16,0x7f4a15ff9700
921,920,38966.746432,3,READ_BUFFER
922,918,38966.829168,1,OPENCL_API_CALL,20
923,0,38966.867302,2,OPENCL_API_CALL,15
924,0,38966.919476,6,KERNEL_ENQUEUE,23,24,1,0
925,923,38966.994974,2,OPENCL_API_CALL,15
926,0,38967.011911,1,OPENCL_API_CALL,17
927,926,38967.016594,1,OPENCL_API_CALL,17
928,0,38967.020676,1,OPENCL_API_CALL,17
929,928,38967.022734,1,OPENCL_API_CALL,17
930,0,38967.027176,2,OPENCL_API_CALL,18
931,930,38967.035154,2,OPENCL_API_CALL,18
932,0,38967.037725,1,OPENCL_API_CALL,19
933,932,38967.041779,1,OPENCL_API_CALL,19
934,0,38967.044145,1,OPENCL_API_CALL,19
935,934,38967.046234,1,OPENCL_API_CALL,19
936,0,38967.048031,1,OPENCL_API_CALL,20
