490,0,14219.073647,6,KERNEL_ENQUEUE,23,24,1,0
491,489,14219.119073,2,OPENCL_API_CALL,15
492,0,14219.124313,1,OPENCL_API_CALL,17
493,492,14219.129100,1,OPENCL_API_CALL,17
494,0,14219.133220,1,OPENCL_API_CALL,17
495,494,14219.136423,1,OPENCL_API_CALL,17
496,0,14219.140663,2,OPENCL_API_CALL,18
497,496,14219.150413,2,OPENCL_API_CALL,18
498,0,14219.153853,1,OPENCL_API_CALL,19
499,498,14219.157660,1,OPENCL_API_CALL,19
500,0,14219.160186,1,OPENCL_API_CALL,19
501,500,14219.162793,1,OPENCL_API_CALL,19
502,0,14219.164753,1,OPENCL_API_CALL,20
503,490,14354.280503,6,KERNEL_ENQUEUE,23,25,0,0
504,0,14354.401605,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
505,504,14354.484224,3,READ_BUFFER
506,502,14354.554616,1,OPENCL_API_CALL,20
507,0,14354.589039,2,OPENCL_API_CALL,15
508,0,14354.633245,6,KERNEL_ENQUEUE,23,24,1,0
509,507,14354.677948,2,OPENCL_API_CALL,15
510,0,14354.682871,1,OPENCL_API_CALL,17
511,510,14354.688348,1,OPENCL_API_CALL,17
512,0,14354.692588,1,OPENCL_API_CALL,17
513,512,14354.695308,1,OPENCL_API_CALL,17
514,0,14354.699831,2,OPENCL_API_CALL,18
515,514,14354.709848,2,OPENCL_API_CALL,18
516,0,14354.713244,1,OPENCL_API_CALL,19
517,516,14354.716741,1,OPENCL_API_CALL,19
518,0,14354.719498,1,OPENCL_API_CALL,19
519,518,14354.722391,1,OPENCL_API_CALL,19
520,0,14354.724294,1,OPENCL_API_CALL,20
521,508,14489.849128,6,KERNEL_ENQUEUE,23,25,0,0
522,0,14489.979923,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
523,522,14490.166268,3,READ_BUFFER
524,520,14490.235653,1,OPENCL_API_CALL,20
525,0,14490.271046,2,OPENCL_API_CALL,15
526,0,14490.315816,6,KERNEL_ENQUEUE,23,24,1,0
527,525,14490.367741,2,OPENCL_API_CALL,15
528,0,14490.372898,1,OPENCL_API_CALL,17
529,528,14490.377735,1,OPENCL_API_CALL,17
530,0,14490.382138,1,OPENCL_API_CALL,17
531,530,14490.385005,1,OPENCL_API_CALL,17
532,0,14490.389158,2,OPENCL_API_CALL,18
533,532,14490.399458,2,OPENCL_API_CALL,18
534,0,14490.402811,1,OPENCL_API_CALL,19
535,534,14490.406781,1,OPENCL_API_CALL,19
536,0,14490.409315,1,OPENCL_API_CALL,19
537,536,14490.411784,1,OPENCL_API_CALL,19
538,0,14490.414014,1,OPENCL_API_CALL,20
539,526,14625.551184,6,KERNEL_ENQUEUE,23,25,0,0
540,0,14625.699939,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
541,540,14625.875304,3,READ_BUFFER
542,538,14625.945959,1,OPENCL_API_CALL,20
543,0,14625.981829,2,OPENCL_API_CALL,15
544,0,14626.026425,6,KERNEL_ENQUEUE,23,24,1,0
545,543,14626.070078,2,OPENCL_API_CALL,15
546,0,14626.075141,1,OPENCL_API_CALL,17
547,546,14626.079851,1,OPENCL_API_CALL,17
548,0,14626.084024,1,OPENCL_API_CALL,17
549,548,14626.086404,1,OPENCL_API_CALL,17
550,0,14626.090511,2,OPENCL_API_CALL,18
551,550,14626.100217,2,OPENCL_API_CALL,18
552,0,14626.103754,1,OPENCL_API_CALL,19
553,552,14626.107761,1,OPENCL_API_CALL,19
554,0,14626.117724,1,OPENCL_API_CALL,19
555,554,14626.120227,1,OPENCL_API_CALL,19
556,0,14626.122271,1,OPENCL_API_CALL,20
557,544,14761.256214,6,KERNEL_ENQUEUE,23,25,0,0
558,0,14761.378586,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
559,558,14761.489907,3,READ_BUFFER
560,556,14761.558530,1,OPENCL_API_CALL,20
561,0,14761.592856,2,OPENCL_API_CALL,15
562,0,14761.637386,6,KERNEL_ENQUEUE,23,24,1,0
563,561,14761.680062,2,OPENCL_API_CALL,15
564,0,14761.684912,1,OPENCL_API_CALL,17
565,564,14761.689609,1,OPENCL_API_CALL,17
566,0,14761.693692,1,OPENCL_API_CALL,17
567,566,14761.696679,1,OPENCL_API_CALL,17
568,0,14761.700885,2,OPENCL_API_CALL,18
569,568,14761.710318,2,OPENCL_API_CALL,18
570,0,14761.713475,1,OPENCL_API_CALL,19
571,570,14761.717128,1,OPENCL_API_CALL,19
572,0,14761.719741,1,OPENCL_API_CALL,19
573,572,14761.722078,1,OPENCL_API_CALL,19
574,0,14761.724045,1,OPENCL_API_CALL,20
575,562,14896.864838,6,KERNEL_ENQUEUE,23,25,0,0
576,0,14897.000326,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
577,576,14897.155388,3,READ_BUFFER
578,574,14897.226357,1,OPENCL_API_CALL,20
579,0,14897.261493,2,OPENCL_API_CALL,15
580,0,14897.305130,6,KERNEL_ENQUEUE,23,24,1,0
581,579,14897.349146,2,OPENCL_API_CALL,15
582,0,14897.354156,1,OPENCL_API_CALL,17
583,582,14897.359356,1,OPENCL_API_CALL,17
584,0,14897.363592,1,OPENCL_API_CALL,17
585,584,14897.366296,1,OPENCL_API_CALL,17
586,0,14897.370469,2,OPENCL_API_CALL,18
587,586,14897.380412,2,OPENCL_API_CALL,18
588,0,14897.384149,1,OPENCL_API_CALL,19
589,588,14897.387839,1,OPENCL_API_CALL,19
590,0,14897.391822,1,OPENCL_API_CALL,19
591,590,14897.394708,1,OPENCL_API_CALL,19
592,0,14897.396758,1,OPENCL_API_CALL,20
593,580,15032.558882,6,KERNEL_ENQUEUE,23,25,0,0
594,0,15032.684493,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
595,594,15032.825678,3,READ_BUFFER
596,592,15032.857518,1,OPENCL_API_CALL,20
597,0,15032.889851,2,OPENCL_API_CALL,15
598,0,15032.936400,6,KERNEL_ENQUEUE,23,24,1,0
599,597,15032.980330,2,OPENCL_API_CALL,15
600,0,15032.985290,1,OPENCL_API_CALL,17
601,600,15032.990160,1,OPENCL_API_CALL,17
602,0,15032.994326,1,OPENCL_API_CALL,17
603,602,15032.997086,1,OPENCL_API_CALL,17
604,0,15033.001216,2,OPENCL_API_CALL,18
605,604,15033.010869,2,OPENCL_API_CALL,18
606,0,15033.014603,1,OPENCL_API_CALL,19
607,606,15033.019343,1,OPENCL_API_CALL,19
608,0,15033.022026,1,OPENCL_API_CALL,19
609,608,15033.024463,1,OPENCL_API_CALL,19
610,0,15033.026409,1,OPENCL_API_CALL,20
611,598,15168.153753,6,KERNEL_ENQUEUE,23,25,0,0
612,0,15168.261622,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
613,612,15168.396907,3,READ_BUFFER
614,610,15168.468079,1,OPENCL_API_CALL,20
615,0,15168.502315,2,OPENCL_API_CALL,15
616,0,15168.547175,6,KERNEL_ENQUEUE,23,24,1,0
617,615,15168.597321,2,OPENCL_API_CALL,15
618,0,15168.602141,1,OPENCL_API_CALL,17
619,618,15168.607214,1,OPENCL_API_CALL,17
620,0,15168.611697,1,OPENCL_API_CALL,17
621,620,15168.614241,1,OPENCL_API_CALL,17
622,0,15168.618331,2,OPENCL_API_CALL,18
623,622,15168.628374,2,OPENCL_API_CALL,18
624,0,15168.632044,1,OPENCL_API_CALL,19
625,624,15168.635377,1,OPENCL_API_CALL,19
626,0,15168.637907,1,OPENCL_API_CALL,19
627,626,15168.639930,1,OPENCL_API_CALL,19
628,0,15168.641917,1,OPENCL_API_CALL,20
629,616,15303.843570,6,KERNEL_ENQUEUE,23,25,0,0
630,0,15303.961608,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
631,630,15304.110086,3,READ_BUFFER
632,628,15304.193025,1,OPENCL_API_CALL,20
633,0,15304.227479,2,OPENCL_API_CALL,15
634,0,15304.276271,6,KERNEL_ENQUEUE,23,24,1,0
635,633,15304.334814,2,OPENCL_API_CALL,15
636,0,15304.342397,1,OPENCL_API_CALL,17
637,636,15304.349240,1,OPENCL_API_CALL,17
638,0,15304.355457,1,OPENCL_API_CALL,17
639,638,15304.361067,1,OPENCL_API_CALL,17
640,0,15304.367350,2,OPENCL_API_CALL,18
641,640,15304.389620,2,OPENCL_API_CALL,18
642,0,15304.395966,1,OPENCL_API_CALL,19
643,642,15304.401203,1,OPENCL_API_CALL,19
644,0,15304.405313,1,OPENCL_API_CALL,19
645,644,15304.409236,1,OPENCL_API_CALL,19
646,0,15304.412209,1,OPENCL_API_CALL,20
647,634,15439.530266,6,KERNEL_ENQUEUE,23,25,0,0
648,0,15439.650452,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
649,648,15439.762867,3,READ_BUFFER
650,646,15439.830980,1,OPENCL_API_CALL,20
651,0,15439.867569,2,OPENCL_API_CALL,15
652,0,15439.914079,6,KERNEL_ENQUEUE,23,24,1,0
653,651,15439.958905,2,OPENCL_API_CALL,15
654,0,15439.963678,1,OPENCL_API_CALL,17
655,654,15439.968848,1,OPENCL_API_CALL,17
656,0,15439.973075,1,OPENCL_API_CALL,17
657,656,15439.975671,1,OPENCL_API_CALL,17
658,0,15439.979831,2,OPENCL_API_CALL,18
659,658,15439.989288,2,OPENCL_API_CALL,18
660,0,15439.993034,1,OPENCL_API_CALL,19
661,660,15439.996171,1,OPENCL_API_CALL,19
662,0,15439.998648,1,OPENCL_API_CALL,19
663,662,15440.000684,1,OPENCL_API_CALL,19
664,0,15440.002524,1,OPENCL_API_CALL,20
665,652,15575.129514,6,KERNEL_ENQUEUE,23,25,0,0
666,0,15575.250400,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
667,666,15575.395001,3,READ_BUFFER
668,664,15575.462660,1,OPENCL_API_CALL,20
669,0,15575.496510,2,OPENCL_API_CALL,15
670,0,15575.540969,6,KERNEL_ENQUEUE,23,24,1,0
671,669,15575.584089,2,OPENCL_API_CALL,15
672,0,15575.588919,1,OPENCL_API_CALL,17
673,672,15575.593782,1,OPENCL_API_CALL,17
674,0,15575.598165,1,OPENCL_API_CALL,17
675,674,15575.600932,1,OPENCL_API_CALL,17
676,0,15575.605172,2,OPENCL_API_CALL,18
677,676,15575.614185,2,OPENCL_API_CALL,18
678,0,15575.618012,1,OPENCL_API_CALL,19
679,678,15575.621408,1,OPENCL_API_CALL,19
680,0,15575.623932,1,OPENCL_API_CALL,19
681,680,15575.626588,1,OPENCL_API_CALL,19
682,0,15575.628508,1,OPENCL_API_CALL,20
683,670,15710.821568,6,KERNEL_ENQUEUE,23,25,0,0
684,0,15710.939997,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
685,684,15711.081045,3,READ_BUFFER
686,682,15711.151421,1,OPENCL_API_CALL,20
687,0,15711.186904,2,OPENCL_API_CALL,15
688,0,15711.231250,6,KERNEL_ENQUEUE,23,24,1,0
689,687,15711.273416,2,OPENCL_API_CALL,15
690,0,15711.278336,1,OPENCL_API_CALL,17
691,690,15711.283259,1,OPENCL_API_CALL,17
692,0,15711.287492,1,OPENCL_API_CALL,17
693,692,15711.289899,1,OPENCL_API_CALL,17
694,0,15711.294022,2,OPENCL_API_CALL,18
695,694,15711.303492,2,OPENCL_API_CALL,18
696,0,15711.307212,1,OPENCL_API_CALL,19
697,696,15711.310945,1,OPENCL_API_CALL,19
698,0,15711.313679,1,OPENCL_API_CALL,19
699,698,15711.316179,1,OPENCL_API_CALL,19
700,0,15711.318222,1,OPENCL_API_CALL,20
701,688,15846.511572,6,KERNEL_ENQUEUE,23,25,0,0
702,0,15846.631614,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
703,702,15846.771225,3,READ_BUFFER
704,700,15846.837694,1,OPENCL_API_CALL,20
705,0,15846.871791,2,OPENCL_API_CALL,15
706,0,15846.919403,6,KERNEL_ENQUEUE,23,24,1,0
707,705,15846.963950,2,OPENCL_API_CALL,15
708,0,15846.969090,1,OPENCL_API_CALL,17
709,708,15846.984143,1,OPENCL_API_CALL,17
710,0,15846.988686,1,OPENCL_API_CALL,17
711,710,15846.991389,1,OPENCL_API_CALL,17
712,0,15846.995539,2,OPENCL_API_CALL,18
713,712,15847.005069,2,OPENCL_API_CALL,18
714,0,15847.008736,1,OPENCL_API_CALL,19
715,714,15847.016816,1,OPENCL_API_CALL,19
716,0,15847.019866,1,OPENCL_API_CALL,19
717,716,15847.022366,1,OPENCL_API_CALL,19
718,0,15847.024642,1,OPENCL_API_CALL,20
719,706,15982.165389,6,KERNEL_ENQUEUE,23,25,0,0
720,0,15982.307731,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
721,720,15982.457782,3,READ_BUFFER
722,718,15982.533871,1,OPENCL_API_CALL,20
723,0,15982.568291,2,OPENCL_API_CALL,15
724,0,15982.615827,6,KERNEL_ENQUEUE,23,24,1,0
725,723,15982.660969,2,OPENCL_API_CALL,15
726,0,15982.666023,1,OPENCL_API_CALL,17
727,726,15982.671333,1,OPENCL_API_CALL,17
728,0,15982.675716,1,OPENCL_API_CALL,17
729,728,15982.678133,1,OPENCL_API_CALL,17
730,0,15982.682366,2,OPENCL_API_CALL,18
731,730,15982.691763,2,OPENCL_API_CALL,18
732,0,15982.695166,1,OPENCL_API_CALL,19
733,732,15982.705676,1,OPENCL_API_CALL,19
734,0,15982.709013,1,OPENCL_API_CALL,19
735,734,15982.712019,1,OPENCL_API_CALL,19
736,0,15982.714069,1,OPENCL_API_CALL,20
737,724,16117.808307,6,KERNEL_ENQUEUE,23,25,0,0
738,0,16117.935918,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
739,738,16118.095003,3,READ_BUFFER
740,736,16118.162402,1,OPENCL_API_CALL,20
741,0,16118.196562,2,OPENCL_API_CALL,15
742,0,16118.240778,6,KERNEL_ENQUEUE,23,24,1,0
743,741,16118.283234,2,OPENCL_API_CALL,15
744,0,16118.288214,1,OPENCL_API_CALL,17
745,744,16118.293217,1,OPENCL_API_CALL,17
746,0,16118.297257,1,OPENCL_API_CALL,17
747,746,16118.299657,1,OPENCL_API_CALL,17
748,0,16118.303771,2,OPENCL_API_CALL,18
749,748,16118.313717,2,OPENCL_API_CALL,18
750,0,16118.317024,1,OPENCL_API_CALL,19
751,750,16118.320804,1,OPENCL_API_CALL,19
752,0,16118.323270,1,OPENCL_API_CALL,19
753,752,16118.325817,1,OPENCL_API_CALL,19
754,0,16118.327750,1,OPENCL_API_CALL,20
755,742,16253.503137,6,KERNEL_ENQUEUE,23,25,0,0
756,0,16253.624815,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
757,756,16253.771496,3,READ_BUFFER
758,754,16253.840686,1,OPENCL_API_CALL,20
759,0,16253.875659,2,OPENCL_API_CALL,15
760,0,16253.922718,6,KERNEL_ENQUEUE,23,24,1,0
761,759,16253.967648,2,OPENCL_API_CALL,15
762,0,16253.972728,1,OPENCL_API_CALL,17
763,762,16253.984497,1,OPENCL_API_CALL,17
764,0,16253.988974,1,OPENCL_API_CALL,17
765,764,16253.991444,1,OPENCL_API_CALL,17
766,0,16253.995617,2,OPENCL_API_CALL,18
767,766,16254.005984,2,OPENCL_API_CALL,18
768,0,16254.009420,1,OPENCL_API_CALL,19
769,768,16254.013353,1,OPENCL_API_CALL,19
770,0,16254.016143,1,OPENCL_API_CALL,19
771,770,16254.018397,1,OPENCL_API_CALL,19
772,0,16254.020270,1,OPENCL_API_CALL,20
773,760,16389.177761,6,KERNEL_ENQUEUE,23,25,0,0
774,0,16389.309776,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
775,774,16389.456084,3,READ_BUFFER
776,772,16389.523523,1,OPENCL_API_CALL,20
777,0,16389.558333,2,OPENCL_API_CALL,15
778,0,16389.602596,6,KERNEL_ENQUEUE,23,24,1,0
779,777,16389.645341,2,OPENCL_API_CALL,15
780,0,16389.650211,1,OPENCL_API_CALL,17
781,780,16389.654805,1,OPENCL_API_CALL,17
782,0,16389.659145,1,OPENCL_API_CALL,17
783,782,16389.662335,1,OPENCL_API_CALL,17
784,0,16389.666438,2,OPENCL_API_CALL,18
785,784,16389.676731,2,OPENCL_API_CALL,18
786,0,16389.680188,1,OPENCL_API_CALL,19
787,786,16389.684201,1,OPENCL_API_CALL,19
788,0,16389.686798,1,OPENCL_API_CALL,19
789,788,16389.689258,1,OPENCL_API_CALL,19
790,0,16389.691188,1,OPENCL_API_CALL,20
791,778,16524.837042,6,KERNEL_ENQUEUE,23,25,0,0
792,0,16524.957517,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
793,792,16525.096058,3,READ_BUFFER
794,790,16525.171507,1,OPENCL_API_CALL,20
795,0,16525.205970,2,OPENCL_API_CALL,15
796,0,16525.259146,6,KERNEL_ENQUEUE,23,24,1,0
797,795,16525.302893,2,OPENCL_API_CALL,15
798,0,16525.307759,1,OPENCL_API_CALL,17
799,798,16525.313559,1,OPENCL_API_CALL,17
800,0,16525.317672,1,OPENCL_API_CALL,17
801,800,16525.320176,1,OPENCL_API_CALL,17
802,0,16525.324342,2,OPENCL_API_CALL,18
803,802,16525.333959,2,OPENCL_API_CALL,18
804,0,16525.337255,1,OPENCL_API_CALL,19
805,804,16525.340992,1,OPENCL_API_CALL,19
806,0,16525.343538,1,OPENCL_API_CALL,19
807,806,16525.345998,1,OPENCL_API_CALL,19
808,0,16525.347938,1,OPENCL_API_CALL,20
809,796,16660.471926,6,KERNEL_ENQUEUE,23,25,0,0
810,0,16660.592785,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
811,810,16660.735206,3,READ_BUFFER
812,808,16660.768569,1,OPENCL_API_CALL,20
813,0,16660.800562,2,OPENCL_API_CALL,15
814,0,16660.844831,6,KERNEL_ENQUEUE,23,24,1,0
815,813,16660.889277,2,OPENCL_API_CALL,15
816,0,16660.894587,1,OPENCL_API_CALL,17
817,816,16660.899324,1,OPENCL_API_CALL,17
818,0,16660.903381,1,OPENCL_API_CALL,17
819,818,16660.905781,1,OPENCL_API_CALL,17
820,0,16660.910007,2,OPENCL_API_CALL,18
821,820,16660.920541,2,OPENCL_API_CALL,18
822,0,16660.931240,1,OPENCL_API_CALL,19
823,822,16660.935180,1,OPENCL_API_CALL,19
824,0,16660.937893,1,OPENCL_API_CALL,19
825,824,16660.940473,1,OPENCL_API_CALL,19
826,0,16660.942383,1,OPENCL_API_CALL,20
827,814,16796.080844,6,KERNEL_ENQUEUE,23,25,0,0
828,0,16796.234836,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
829,828,16796.349261,3,READ_BUFFER
830,826,16796.419237,1,OPENCL_API_CALL,20
831,0,16796.456596,2,OPENCL_API_CALL,15
832,0,16796.515872,6,KERNEL_ENQUEUE,23,24,1,0
833,831,16796.563052,2,OPENCL_API_CALL,15
834,0,16796.568408,1,OPENCL_API_CALL,17
835,834,16796.572978,1,OPENCL_API_CALL,17
836,0,16796.577085,1,OPENCL_API_CALL,17
837,836,16796.579778,1,OPENCL_API_CALL,17
838,0,16796.584024,2,OPENCL_API_CALL,18
839,838,16796.593594,2,OPENCL_API_CALL,18
840,0,16796.596948,1,OPENCL_API_CALL,19
841,840,16796.600281,1,OPENCL_API_CALL,19
842,0,16796.602838,1,OPENCL_API_CALL,19
843,842,16796.605198,1,OPENCL_API_CALL,19
844,0,16796.607244,1,OPENCL_API_CALL,20
845,832,16931.769348,6,KERNEL_ENQUEUE,23,25,0,0
846,0,16931.888137,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
847,846,16932.030828,3,READ_BUFFER
848,844,16932.099524,1,OPENCL_API_CALL,20
849,0,16932.164723,2,OPENCL_API_CALL,15
850,0,16932.210939,6,KERNEL_ENQUEUE,23,24,1,0
851,849,16932.261962,2,OPENCL_API_CALL,15
852,0,16932.267032,1,OPENCL_API_CALL,17
853,852,16932.271985,1,OPENCL_API_CALL,17
854,0,16932.276232,1,OPENCL_API_CALL,17
855,854,16932.279242,1,OPENCL_API_CALL,17
856,0,16932.283428,2,OPENCL_API_CALL,18
857,856,16932.293728,2,OPENCL_API_CALL,18
858,0,16932.297011,1,OPENCL_API_CALL,19
859,858,16932.300825,1,OPENCL_API_CALL,19
860,0,16932.303361,1,OPENCL_API_CALL,19
861,860,16932.306078,1,OPENCL_API_CALL,19
862,0,16932.308045,1,OPENCL_API_CALL,20
863,850,17067.460202,6,KERNEL_ENQUEUE,23,25,0,0
864,0,17067.582744,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
865,864,17067.737052,3,READ_BUFFER
866,862,17067.809538,1,OPENCL_API_CALL,20
867,0,17067.857517,2,OPENCL_API_CALL,15
868,0,17067.931576,6,KERNEL_ENQUEUE,23,24,1,0
869,867,17067.991156,2,OPENCL_API_CALL,15
870,0,17067.997072,1,OPENCL_API_CALL,17
871,870,17068.002769,1,OPENCL_API_CALL,17
872,0,17068.008152,1,OPENCL_API_CALL,17
873,872,17068.010495,1,OPENCL_API_CALL,17
874,0,17068.016842,2,OPENCL_API_CALL,18
875,874,17068.026878,2,OPENCL_API_CALL,18
876,0,17068.030418,1,OPENCL_API_CALL,19
877,876,17068.034922,1,OPENCL_API_CALL,19
878,0,17068.037465,1,OPENCL_API_CALL,19
879,878,17068.040445,1,OPENCL_API_CALL,19
880,0,17068.043292,1,OPENCL_API_CALL,20
881,868,17203.223391,6,KERNEL_ENQUEUE,23,25,0,0
882,0,17203.317874,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
883,882,17203.424592,3,READ_BUFFER
884,880,17203.486188,1,OPENCL_API_CALL,20
885,0,17203.518394,2,OPENCL_API_CALL,15
886,0,17203.565131,6,KERNEL_ENQUEUE,23,24,1,0
887,885,17203.608033,2,OPENCL_API_CALL,15
888,0,17203.612506,1,OPENCL_API_CALL,17
889,888,17203.617046,1,OPENCL_API_CALL,17
890,0,17203.621043,1,OPENCL_API_CALL,17
891,890,17203.623666,1,OPENCL_API_CALL,17
892,0,17203.627720,2,OPENCL_API_CALL,18
893,892,17203.637406,2,OPENCL_API_CALL,18
894,0,17203.640570,1,OPENCL_API_CALL,19
895,894,17203.644386,1,OPENCL_API_CALL,19
896,0,17203.646916,1,OPENCL_API_CALL,19
897,896,17203.679896,1,OPENCL_API_CALL,19
898,0,17203.682412,1,OPENCL_API_CALL,20
899,886,17338.828403,6,KERNEL_ENQUEUE,23,25,0,0
900,0,17338.957865,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
901,900,17339.042360,3,READ_BUFFER
902,898,17339.108270,1,OPENCL_API_CALL,20
903,0,17339.142196,2,OPENCL_API_CALL,15
904,0,17339.189952,6,KERNEL_ENQUEUE,23,24,1,0
905,903,17339.233781,2,OPENCL_API_CALL,15
906,0,17339.238381,1,OPENCL_API_CALL,17
907,906,17339.242951,1,OPENCL_API_CALL,17
908,0,17339.246708,1,OPENCL_API_CALL,17
909,908,17339.248778,1,OPENCL_API_CALL,17
910,0,17339.253048,2,OPENCL_API_CALL,18
911,910,17339.261984,2,OPENCL_API_CALL,18
912,0,17339.265174,1,OPENCL_API_CALL,19
913,912,17339.268564,1,OPENCL_API_CALL,19
914,0,17339.271018,1,OPENCL_API_CALL,19
915,914,17339.273181,1,OPENCL_API_CALL,19
916,0,17339.275008,1,OPENCL_API_CALL,20
917,904,17474.435442,6,KERNEL_ENQUEUE,23,25,0,0
918,0,17474.568610,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
919,918,17474.773751,3,READ_BUFFER
920,916,17474.811520,1,OPENCL_API_CALL,20
921,0,17474.841560,2,OPENCL_API_CALL,15
922,0,17474.886906,6,KERNEL_ENQUEUE,23,24,1,0
923,921,17474.930002,2,OPENCL_API_CALL,15
924,0,17474.934655,1,OPENCL_API_CALL,17
925,924,17474.939202,1,OPENCL_API_CALL,17
926,0,17474.943032,1,OPENCL_API_CALL,17
927,926,17474.972095,1,OPENCL_API_CALL,17
928,0,17474.976908,2,OPENCL_API_CALL,18
929,928,17474.986755,2,OPENCL_API_CALL,18
930,0,17474.989851,1,OPENCL_API_CALL,19
931,930,17474.993245,1,OPENCL_API_CALL,19
932,0,17474.995748,1,OPENCL_API_CALL,19
933,932,17474.997978,1,OPENCL_API_CALL,19
934,0,17474.999861,1,OPENCL_API_CALL,20
935,922,17610.119045,6,KERNEL_ENQUEUE,23,25,0,0
936,0,17610.215381,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
937,936,17610.411139,3,READ_BUFFER
938,934,17610.484415,1,OPENCL_API_CALL,20
939,0,17610.515884,2,OPENCL_API_CALL,15
940,0,17610.560314,6,KERNEL_ENQUEUE,23,24,1,0
941,939,17610.602546,2,OPENCL_API_CALL,15
942,0,17610.607106,1,OPENCL_API_CALL,17
943,942,17610.611699,1,OPENCL_API_CALL,17
944,0,17610.615793,1,OPENCL_API_CALL,17
945,944,17610.618043,1,OPENCL_API_CALL,17
946,0,17610.622163,2,OPENCL_API_CALL,18
947,946,17610.630893,2,OPENCL_API_CALL,18
948,0,17610.633996,1,OPENCL_API_CALL,19
949,948,17610.637443,1,OPENCL_API_CALL,19
950,0,17610.639986,1,OPENCL_API_CALL,19
951,950,17610.642106,1,OPENCL_API_CALL,19
952,0,17610.643926,1,OPENCL_API_CALL,20
953,940,17745.800007,6,KERNEL_ENQUEUE,23,25,0,0
954,0,17745.898625,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
955,954,17746.039587,3,READ_BUFFER
956,952,17746.113023,1,OPENCL_API_CALL,20
957,0,17746.145522,2,OPENCL_API_CALL,15
958,0,17746.200605,6,KERNEL_ENQUEUE,23,24,1,0
959,957,17746.266751,2,OPENCL_API_CALL,15
960,0,17746.271857,1,OPENCL_API_CALL,17
961,960,17746.276381,1,OPENCL_API_CALL,17
962,0,17746.280277,1,OPENCL_API_CALL,17
963,962,17746.282724,1,OPENCL_API_CALL,17
964,0,17746.286671,2,OPENCL_API_CALL,18
965,964,17746.296650,2,OPENCL_API_CALL,18
966,0,17746.300027,1,OPENCL_API_CALL,19
967,966,17746.303427,1,OPENCL_API_CALL,19
968,0,17746.305800,1,OPENCL_API_CALL,19
969,968,17746.307893,1,OPENCL_API_CALL,19
970,0,17746.309700,1,OPENCL_API_CALL,20
971,958,17881.492047,6,KERNEL_ENQUEUE,23,25,0,0
972,0,17881.619169,3,READ_BUFFER,8226,0x75000,16,0x7f416d7fa700
973,972,17881.765974,3,READ_BUFFER
974,970,17881.842326,1,OPENCL_API_CALL,20
975,0,17881.874039,2,OPENCL_API_CALL,15
976,0,17881.918719,6,KERNEL_ENQUEUE,23,24,1,0
977,975,17881.960358,2,OPENCL_API_CALL,15
978,0,17881.965045,1,OPENCL_API_CALL,17
979,978,17881.969384,1,OPENCL_API_CALL,17
980,0,17881.973481,1,OPENCL_API_CALL,17
981,980,17881.975708,1,OPENCL_API_CALL,17
982,0,17881.979674,2,OPENCL_API_CALL,18
983,982,17881.988238,2,OPENCL_API_CALL,18
984,0,17881.991408,1,OPENCL_API_CALL,19
985,984,17881.994798,1,OPENCL_API_CALL,19
986,0,17882.026797,1,OPENCL_API_CALL,19
987,986,17882.029204,1,OPENCL_API_CALL,19
988,0,17882.031277,1,OPENCL_API_CALL,20
989,976,18017.101176,6,KERNEL_ENQUEUE,23,25,0,0
990,0,18017.239664,3,READ_BUFFER,8226,0x75000,16,0x7f4155998700
991,990,18017.445575,3,READ_BUFFER
992,988,18017.519237,1,OPENCL_API_CALL,20
993,0,18017.551110,2,OPENCL_API_CALL,15
994,0,18017.596466,6,KERNEL_ENQUEUE,23,24,1,0
995,993,18017.638432,2,OPENCL_API_CALL,15
996,0,18017.642849,1,OPENCL_API_CALL,17
997,996,18017.646996,1,OPENCL_API_CALL,17
998,0,18017.651196,1,OPENCL_API_CALL,17
999,998,18017.653942,1,OPENCL_API_CALL,17
